ҥ	(n/a)	(n/a)	(n/a)	(n/a)	ҥ -> Ҥ,ҥ -> ҥ,
Щ*	(n/a)	(n/a)	(n/a)	(n/a)	Щ* -> Щ*,Щ* -> щ*,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Д,Corresponding Practical Orthography -> д,
S	(n/a)	(n/a)	(n/a)	(n/a)	S -> S,S -> s,
П*	(n/a)	(n/a)	(n/a)	(n/a)	П* -> П*,П* -> п*,
(n/a)	i	short	(n/a)	(n/a)	(n/a)
(n/a)	n̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ӄ -> Atkan Aleut and Bering Aleut (comparison table),
k	(n/a)	(n/a)	(n/a)	(n/a)	k -> К,k -> к,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Б -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Hl -> Atkan Aleut and Bering Aleut (comparison table),
р	(n/a)	(n/a)	(n/a)	(n/a)	р -> Р*,р -> р*,
H	(n/a)	(n/a)	(n/a)	(n/a)	H -> H,H -> h,
(n/a)	(f)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
I	(n/a)	(n/a)	(n/a)	(n/a)	I -> I,I -> i,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Hy -> Atkan Aleut and Bering Aleut (comparison table),
Ц*	(n/a)	(n/a)	(n/a)	(n/a)	Ц* -> Ц*,Ц* -> ц*,
і*	(n/a)	(n/a)	(n/a)	(n/a)	і* -> І*,і* -> і*,
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Б*,Modern equivalents -> б*,
U	(n/a)	(n/a)	(n/a)	(n/a)	U -> U,U -> u,
Й	(n/a)	(n/a)	(n/a)	(n/a)	Й -> Й,Й -> й,
(n/a)	aː	(n/a)	(n/a)	(n/a)	(n/a)
ѵ*	(n/a)	(n/a)	(n/a)	(n/a)	ѵ* -> Ѵ*,ѵ* -> ѵ*,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Ф*,Corresponding Practical Orthography -> ф*,
x	(n/a)	(n/a)	(n/a)	(n/a)	x -> Х,x -> х,
Ш	(n/a)	(n/a)	(n/a)	(n/a)	Ш -> Ш*,Ш -> ш*,
х	(n/a)	(n/a)	(n/a)	(n/a)	х -> Х,х -> х,
(n/a)	(g)	Stop	(n/a)	(n/a)	(n/a)
j	(n/a)	(n/a)	(n/a)	(n/a)	j -> Y,j -> y,
q	(n/a)	(n/a)	(n/a)	(n/a)	q -> Ҟ,q -> ҟ,
(n/a)	z‡	Palato-alveolar	(n/a)	(n/a)	(n/a)
f	(n/a)	(n/a)	(n/a)	(n/a)	f -> Ф*,f -> ф*,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> Ш*,Corresponding Practical Orthography -> ш*,
Corresponding Practical Orthography	(n/a)	(n/a)	(n/a)	(n/a)	Corresponding Practical Orthography -> І*,Corresponding Practical Orthography -> і*,
(n/a)	h	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ʼЎ -> Atkan Aleut and Bering Aleut (comparison table),
v*	(n/a)	(n/a)	(n/a)	(n/a)	v* -> V*,v* -> v*,
И	(n/a)	(n/a)	(n/a)	(n/a)	И -> І*,И -> і*,
Ф	(n/a)	(n/a)	(n/a)	(n/a)	Ф -> Ф*,Ф -> ф*,
(n/a)	l	Dental	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	D -> Atkan Aleut and Bering Aleut (comparison table),
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Ҥ,Modern equivalents -> ҥ,
O*	(n/a)	(n/a)	(n/a)	(n/a)	O* -> O*,O* -> o*,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Х -> Atkan Aleut and Bering Aleut (comparison table),
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
Modern equivalents	(n/a)	(n/a)	(n/a)	(n/a)	Modern equivalents -> Й,Modern equivalents -> й,
(n/a)	i	Front	(n/a)	(n/a)	(n/a)
н	(n/a)	(n/a)	(n/a)	(n/a)	н -> Н,н -> н,
Ы	(n/a)	(n/a)	(n/a)	(n/a)	Ы -> Ы*,Ы -> ы*,
