(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	^ k, t, c, p are sometimes voiced [ɡ], [d], [dz] ~ [dʒ], [b], respectively. It does not change the meaning of a word, but it sounds more rough/masculine. When they are voiced, they may be written as g, d, j, dz, b, ガ, ダ, ヂャ, ヅァ, バ, etc. ^ Either may be used according to actual pronunciations, or to writer's preferred styles. ッ is final t at the end of a word (e.g. pet = ペッ = ペㇳ). In the middle of a polysyllabic word, it is a final consonant preceding the initial with a same value (e.g. orta /otta/ = オッタ; オㇿタ is not preferred).[clarification needed] At the end of a word, n can be written either ㇴ or ン. In the middle of a polysyllabic word, it is ン. (e.g. tan-mosir = タンモシㇼ = タㇴ+モシㇼ, but not タㇴモシㇼ.) [m] before [p], [ŋ] before [k], [n] elsewhere. Unlike Japanese, it does not become other sounds such as nasal vowels. ^ Initial h [h] and final h [x] are different phonemes. Final h exists in Sakhalin dialect only. -> ,^ k, t, c, p are sometimes voiced [ɡ], [d], [dz] ~ [dʒ], [b], respectively. It does not change the meaning of a word, but it sounds more rough/masculine. When they are voiced, they may be written as g, d, j, dz, b, ガ, ダ, ヂャ, ヅァ, バ, etc. ^ Either may be used according to actual pronunciations, or to writer's preferred styles. ッ is final t at the end of a word (e.g. pet = ペッ = ペㇳ). In the middle of a polysyllabic word, it is a final consonant preceding the initial with a same value (e.g. orta /otta/ = オッタ; オㇿタ is not preferred).[clarification needed] At the end of a word, n can be written either ㇴ or ン. In the middle of a polysyllabic word, it is ン. (e.g. tan-mosir = タンモシㇼ = タㇴ+モシㇼ, but not タㇴモシㇼ.) [m] before [p], [ŋ] before [k], [n] elsewhere. Unlike Japanese, it does not become other sounds such as nasal vowels. ^ Initial h [h] and final h [x] are different phonemes. Final h exists in Sakhalin dialect only. -> a,[a],^ k, t, c, p are sometimes voiced [ɡ], [d], [dz] ~ [dʒ], [b], respectively. It does not change the meaning of a word, but it sounds more rough/masculine. When they are voiced, they may be written as g, d, j, dz, b, ガ, ダ, ヂャ, ヅァ, バ, etc. ^ Either may be used according to actual pronunciations, or to writer's preferred styles. ッ is final t at the end of a word (e.g. pet = ペッ = ペㇳ). In the middle of a polysyllabic word, it is a final consonant preceding the initial with a same value (e.g. orta /otta/ = オッタ; オㇿタ is not preferred).[clarification needed] At the end of a word, n can be written either ㇴ or ン. In the middle of a polysyllabic word, it is ン. (e.g. tan-mosir = タンモシㇼ = タㇴ+モシㇼ, but not タㇴモシㇼ.) [m] before [p], [ŋ] before [k], [n] elsewhere. Unlike Japanese, it does not become other sounds such as nasal vowels. ^ Initial h [h] and final h [x] are different phonemes. Final h exists in Sakhalin dialect only. -> i,[i],^ k, t, c, p are sometimes voiced [ɡ], [d], [dz] ~ [dʒ], [b], respectively. It does not change the meaning of a word, but it sounds more rough/masculine. When they are voiced, they may be written as g, d, j, dz, b, ガ, ダ, ヂャ, ヅァ, バ, etc. ^ Either may be used according to actual pronunciations, or to writer's preferred styles. ッ is final t at the end of a word (e.g. pet = ペッ = ペㇳ). In the middle of a polysyllabic word, it is a final consonant preceding the initial with a same value (e.g. orta /otta/ = オッタ; オㇿタ is not preferred).[clarification needed] At the end of a word, n can be written either ㇴ or ン. In the middle of a polysyllabic word, it is ン. (e.g. tan-mosir = タンモシㇼ = タㇴ+モシㇼ, but not タㇴモシㇼ.) [m] before [p], [ŋ] before [k], [n] elsewhere. Unlike Japanese, it does not become other sounds such as nasal vowels. ^ Initial h [h] and final h [x] are different phonemes. Final h exists in Sakhalin dialect only. -> u,[u̜],^ k, t, c, p are sometimes voiced [ɡ], [d], [dz] ~ [dʒ], [b], respectively. It does not change the meaning of a word, but it sounds more rough/masculine. When they are voiced, they may be written as g, d, j, dz, b, ガ, ダ, ヂャ, ヅァ, バ, etc. ^ Either may be used according to actual pronunciations, or to writer's preferred styles. ッ is final t at the end of a word (e.g. pet = ペッ = ペㇳ). In the middle of a polysyllabic word, it is a final consonant preceding the initial with a same value (e.g. orta /otta/ = オッタ; オㇿタ is not preferred).[clarification needed] At the end of a word, n can be written either ㇴ or ン. In the middle of a polysyllabic word, it is ン. (e.g. tan-mosir = タンモシㇼ = タㇴ+モシㇼ, but not タㇴモシㇼ.) [m] before [p], [ŋ] before [k], [n] elsewhere. Unlike Japanese, it does not become other sounds such as nasal vowels. ^ Initial h [h] and final h [x] are different phonemes. Final h exists in Sakhalin dialect only. -> e,[e],^ k, t, c, p are sometimes voiced [ɡ], [d], [dz] ~ [dʒ], [b], respectively. It does not change the meaning of a word, but it sounds more rough/masculine. When they are voiced, they may be written as g, d, j, dz, b, ガ, ダ, ヂャ, ヅァ, バ, etc. ^ Either may be used according to actual pronunciations, or to writer's preferred styles. ッ is final t at the end of a word (e.g. pet = ペッ = ペㇳ). In the middle of a polysyllabic word, it is a final consonant preceding the initial with a same value (e.g. orta /otta/ = オッタ; オㇿタ is not preferred).[clarification needed] At the end of a word, n can be written either ㇴ or ン. In the middle of a polysyllabic word, it is ン. (e.g. tan-mosir = タンモシㇼ = タㇴ+モシㇼ, but not タㇴモシㇼ.) [m] before [p], [ŋ] before [k], [n] elsewhere. Unlike Japanese, it does not become other sounds such as nasal vowels. ^ Initial h [h] and final h [x] are different phonemes. Final h exists in Sakhalin dialect only. -> o,[o],
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	r,[ɾ] -> ,r ㇽ,[-ɾ] -> a,[a],r ㇽ,[-ɾ] -> i,[i],r ㇽ,[-ɾ] -> u,[u̜],r ㇽ,[-ɾ] -> e,[e],r ㇽ,[-ɾ] -> o,[o],
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	p,[p] -> ,p ㇷ゚,[-p̚] -> a,[a],p ㇷ゚,[-p̚] -> i,[i],p ㇷ゚,[-p̚] -> u,[u̜],p ㇷ゚,[-p̚] -> e,[e],p ㇷ゚,[-p̚] -> o,[o],
(n/a)	[ɸu̜ɪ]	ウィ	(n/a)	(n/a)	(n/a)
(n/a)	[ɸi]	(n/a)	(n/a)	(n/a)	(n/a)
Katakana Letter Se With Semi-Voiced Sound Mark	/ts/ + /e/	(n/a)	(n/a)	(n/a)	セ゚ -> Character,セ゚ -> ㇰ,30BB + 309A -> Unicode,30BB + 309A -> 31F0,Katakana Letter Se With Semi-Voiced Sound Mark -> Name,ce [tse] -> Ainu usage,ce [tse] -> Final k,/ts/ + /e/ -> /k/,
Katakana Letter Small Su	/s/	(n/a)	(n/a)	(n/a)	ㇲ -> Character,ㇲ -> ㇰ,31F2 -> Unicode,31F2 -> 31F0,Katakana Letter Small Su -> Name,Final s, used to emphasize its pronunciation as [s] rather than [ɕ]. [s] and [ʃ] are allophones in Ainu. -> Ainu usage,Final s, used to emphasize its pronunciation as [s] rather than [ɕ]. [s] and [ʃ] are allophones in Ainu. -> Final k,/s/ -> /k/,
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
