(n/a)	kxʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ǁᶢ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɡʲ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	ɡʲ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	oe	Diphthongs	(n/a)	(n/a)	(n/a)
(n/a)	ue	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	uɛ	Diphthongs	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ui	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	v	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ǁᵏˣʼ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ǁᵏ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	kxʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w	plain	(n/a)	(n/a)	(n/a)
(n/a)	ui	Diphthongs	(n/a)	(n/a)	(n/a)
(n/a)	ǁᵏʰ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǁ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǁᵏʰ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ui	Close	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	plain	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ua	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǁᶢ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ǁˀ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǁq	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	eu	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǁq	Dental	(n/a)	(n/a)	(n/a)
(n/a)	oe	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǁᵏˣʼ	Affricate ejective	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǁ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ǁᵏ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǁᶢ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	oa	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	ǁᵏˣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǁ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	kxʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	w	pal.	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	k	plain	(n/a)	(n/a)	(n/a)
(n/a)	ǁᵏ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	ue	Diphthongs	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	eu	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃx	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǁ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǁᶢ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʰʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǁᵏ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǁᶢ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǁᵏ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	kʰʲ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	x	Labio-,dental	(n/a)	(n/a)	(n/a)
(n/a)	w	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ǁᵏˣ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	plain	(n/a)	(n/a)	(n/a)
(n/a)	x	plain	(n/a)	(n/a)	(n/a)
(n/a)	ǁq	Uvular stop	(n/a)	(n/a)	(n/a)
(n/a)	ǁˀ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰʲ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ǁᵏʰ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	uɛ	Close	(n/a)	(n/a)	(n/a)
