(n/a)	ɰ~ɰ̃	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɾ~ɾ̃	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	hʷ~h̃ʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Postalveolar,or palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ~ɾ̃	Tap	(n/a)	(n/a)	(n/a)
(n/a)	a ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʊ ʊ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Plosive,or affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɾ~ɾ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʊ ʊ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɰ~ɰ̃	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʊ ʊ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	o õ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive,or affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʼḅ~ʼm	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ḅ~m	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɰ~ɰ̃	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʊ ʊ̃	High	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o õ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɰ~ɰ̃	Postalveolar,or palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʼḅ~ʼm	Non-plosive stop	(n/a)	(n/a)	(n/a)
(n/a)	z	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	hʷ~h̃ʷ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	hʷ~h̃ʷ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive,or affricate	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	a ã	Back	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	o õ	Back	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	ɰ~ɰ̃	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ḅ~m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a ã	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʊ ʊ̃	−ATR	(n/a)	(n/a)	(n/a)
