(n/a)	wn	an	(n/a)	(n/a)	(n/a)
(n/a)	ç	d	(n/a)	(n/a)	(n/a)
(n/a)	yn	ь	(n/a)	(n/a)	(n/a)
(n/a)	yn	ə̃~ən	(n/a)	(n/a)	(n/a)
(n/a)	un	ын	(n/a)	(n/a)	(n/a)
(n/a)	ong	ang	(n/a)	(n/a)	(n/a)
(n/a)	tʂʰ	д	(n/a)	(n/a)	(n/a)
(n/a)	g	b	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	ы	(n/a)	(n/a)	(n/a)
(n/a)	in	o, ao	(n/a)	(n/a)	(n/a)
(n/a)	in	он	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	он	(n/a)	(n/a)	(n/a)
(n/a)	ing, in	ɔː	(n/a)	(n/a)	(n/a)
(n/a)	ong	ə	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	чў	(n/a)	4 -> Tone number,4 -> Tone number,去聲,(qùshēng) -> Tone name,去聲,(qùshēng) -> Tone name,去 -> Chinese character,去 -> Chinese character,High -> Gansu-Dungan,High -> Pitch pattern,
(n/a)	ʐ	д	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	ⱬ	(n/a)	(n/a)	(n/a)
(n/a)	sh	з	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	а	(n/a)	(n/a)	(n/a)
(n/a)	yn	i	(n/a)	(n/a)	(n/a)
(n/a)	yn	ы	(n/a)	(n/a)	(n/a)
(n/a)	ing, in	о	(n/a)	(n/a)	(n/a)
(n/a)	ong	e	(n/a)	(n/a)	(n/a)
(n/a)	yn	ɤː	(n/a)	(n/a)	(n/a)
(n/a)	ch	ⱬ	(n/a)	(n/a)	(n/a)
(n/a)	v	b	(n/a)	(n/a)	(n/a)
(n/a)	tʂʰ	б	(n/a)	(n/a)	(n/a)
(n/a)	un	ɤː	(n/a)	(n/a)	(n/a)
(n/a)	ü, u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	б	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Standard Gansu-Dungan doesn't distinguish tone 1 and tone 2 only in the final position of phonetic words. -> References,Standard Gansu-Dungan doesn't distinguish tone 1 and tone 2 only in the final position of phonetic words. -> References,
(n/a)	wn	ɛː	(n/a)	(n/a)	(n/a)
(n/a)	ing, in	а	(n/a)	(n/a)	(n/a)
(n/a)	yŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ç	tʂ	(n/a)	(n/a)	(n/a)
(n/a)	ch	d	(n/a)	(n/a)	(n/a)
(n/a)	ong	æ̃~æn	(n/a)	(n/a)	(n/a)
(n/a)	n	p	(n/a)	(n/a)	(n/a)
(n/a)	ing, in	an	(n/a)	(n/a)	(n/a)
(n/a)	un	ang	(n/a)	(n/a)	(n/a)
(n/a)	ong	o	(n/a)	(n/a)	(n/a)
(n/a)	n	b	(n/a)	(n/a)	(n/a)
(n/a)	ong	ьj	(n/a)	(n/a)	(n/a)
(n/a)	ong	ьn	(n/a)	(n/a)	(n/a)
(n/a)	yn	eng, en	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	з	(n/a)	(n/a)	(n/a)
(n/a)	ʂ	tʂ	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	ɨː	(n/a)	(n/a)	(n/a)
(n/a)	ch	з	(n/a)	(n/a)	(n/a)
(n/a)	k	tʂ	(n/a)	(n/a)	(n/a)
(n/a)	yn	æ̃~æn	(n/a)	(n/a)	(n/a)
(n/a)	tʂʰ	zh	(n/a)	(n/a)	(n/a)
(n/a)	x	tɕ	(n/a)	(n/a)	(n/a)
(n/a)	in	o	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	o, ao	(n/a)	(n/a)	(n/a)
(n/a)	ĩ~in	ə̃~ən	(n/a)	(n/a)	(n/a)
