(n/a)	ea̯	Back	(n/a)	(n/a)	(n/a)
(n/a)	iː	Back	(n/a)	(n/a)	(n/a)
(n/a)	aː	Back	(n/a)	(n/a)	(n/a)
(n/a)	oɑ̯	Back	(n/a)	(n/a)	(n/a)
(n/a)	v	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
L l	(n/a)	(n/a)	(n/a)	(n/a)	/l/ -> Phoneme(s),
(n/a)	ɡ	Plosive /,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	eː	Short vowels	(n/a)	(n/a)	(n/a)
Ŋ ŋ	(n/a)	(n/a)	(n/a)	(n/a)	/ŋ/ -> Phoneme(s),
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a	Short vowels	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	iː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	uo̯	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ea̯	Mid	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	iː	Short vowels	(n/a)	(n/a)	(n/a)
K k	(n/a)	(n/a)	(n/a)	(n/a)	/k/, /kʰ/ -> Phoneme(s),Postaspirated at the beginning of a stressed syllable. -> Notes,
Á á	(n/a)	(n/a)	(n/a)	(n/a)	/aː/ -> Phoneme(s),
G g	(n/a)	(n/a)	(n/a)	(n/a)	/k/, /ɡ/ -> Phoneme(s),
(n/a)	ŋ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	h	Postalveolar	(n/a)	(n/a)	(n/a)
I i	(n/a)	(n/a)	(n/a)	(n/a)	/i/ -> Phoneme(s),
