(n/a)	gw, gou /ɡʷ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t /t/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	o /ɔ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kw, kou /kʷ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ouzhpenn -> Etrerannyezhel (1975),ouzhpenn -> Peurunvan (1941),ouspenn -> Skolveurieg (1956),
(n/a)	u /y/	rounded	(n/a)	(n/a)	(n/a)
(n/a)	c'h /ɣ/	(n/a)	(n/a)	(n/a)	(n/a)
oñ	(n/a)	(n/a)	(n/a)	(n/a)	ɔ̃ -> Kerneveg,ɔ̃ -> Leoneg,ɔ̃ -> Tregiereg,ɔ̃ -> Gwenedeg,
gw	(n/a)	(n/a)	(n/a)	(n/a)	ɡw -> Kerneveg,ɡw -> Leoneg,ɡw -> Tregiereg,ɡw (ɟɥ) -> Gwenedeg,
(n/a)	ch /ʃ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ch /ʃ/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	c'h /ɣ/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	j /ʒ/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	lh /ʎ/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	t /t/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	i /i/	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	levr -> Etrerannyezhel (1975),levr -> Peurunvan (1941),leor -> Skolveurieg (1956),
R r	(n/a)	(n/a)	(n/a)	(n/a)	ʀ/ʁ/r/ɾ/ɹ; , χ/r̥/ɾ̥/ɹ̥ -> Kerneveg,ʀ/ʁ/r/ɾ/ɹ; , χ/r̥/ɾ̥/ɹ̥ -> Leoneg,ʀ/ʁ/r/ɾ/ɹ; , χ/r̥/ɾ̥/ɹ̥ -> Tregiereg,ʀ/ʁ/r/ɾ/ɹ; , χ/r̥/ɾ̥/ɹ̥ -> Gwenedeg,
(n/a)	w /w/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ch /ʃ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	gn /ɲ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	glaw -> Etrerannyezhel (1975),glav -> Peurunvan (1941),glao -> Skolveurieg (1956),
(n/a)	eu /œ/	rounded	(n/a)	(n/a)	(n/a)
(n/a)	ou /u/	Close	(n/a)	(n/a)	(n/a)
ao	(n/a)	(n/a)	(n/a)	(n/a)	ao̯/aw -> Kerneveg,ao̯/aw -> Leoneg,ɔː -> Tregiereg,ao̯/aw -> Gwenedeg,
on	(n/a)	(n/a)	(n/a)	(n/a)	ɔ̃n -> Kerneveg,ɔ̃n -> Leoneg,ɔ̃n -> Tregiereg,ɔ̃n -> Gwenedeg,
(n/a)	ch /ʃ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a /a/	Front	(n/a)	(n/a)	(n/a)
(n/a)	eu /ø/	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	h, zh /h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	eu /ø/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	anezhi -> Etrerannyezhel (1975),anezhi -> Peurunvan (1941),anezi -> Skolveurieg (1956),
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	gant -> Etrerannyezhel (1975),gant -> Peurunvan (1941),gand -> Skolveurieg (1956),
ñv	(n/a)	(n/a)	(n/a)	(n/a)	v (with a nasalization of a preceding vowel) -> Kerneveg,v (with a nasalization of a preceding vowel) -> Leoneg,v (with a nasalization of a preceding vowel) -> Tregiereg,v (with a nasalization of a preceding vowel) -> Gwenedeg,
(n/a)	gw, gou /ɡʷ/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	kw, kou /kʷ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d /d/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a /a/	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ou /u/	(n/a)	(n/a)	(n/a)	(n/a)
oa	(n/a)	(n/a)	(n/a)	(n/a)	ɔ̯a/wa, ɔ̯ɑː/wɑː -> Kerneveg,ɔ̯a/wa, ɔ̯ɑː/wɑː, ɔa, oːa -> Leoneg,ɔ̯a/wa, ɔ̯ɑː/wɑː -> Tregiereg,ɔ̯ɛ/wɛ, ɔ̯eː/weː -> Gwenedeg,
(n/a)	eu /ø/	rounded	(n/a)	(n/a)	(n/a)
(n/a)	gn /ɲ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	e /e/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e /ɛ/	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	kw, kou /kʷ/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h, zh /h/	plain	(n/a)	(n/a)	(n/a)
eue	(n/a)	(n/a)	(n/a)	(n/a)	ø̯e/ɥe -> Kerneveg,ø̯e/ɥe -> Leoneg,ø̯e/ɥe -> Tregiereg,ø̯e/ɥe -> Gwenedeg,
(n/a)	u /y/	Close	(n/a)	(n/a)	(n/a)
(n/a)	o /ɔ/	rounded	(n/a)	(n/a)	(n/a)
(n/a)	(r /r/)	(n/a)	(n/a)	(n/a)	(n/a)
G g	(n/a)	(n/a)	(n/a)	(n/a)	ɡ, k -> Kerneveg,ɡ, k -> Leoneg,ɡ, k -> Tregiereg,ɡ, k (ɟ, c) -> Gwenedeg,
ae	(n/a)	(n/a)	(n/a)	(n/a)	ae̯/aj -> Kerneveg,ɛa -> Leoneg,ɛː -> Tregiereg,ɛː -> Gwenedeg,
K k	(n/a)	(n/a)	(n/a)	(n/a)	k -> Kerneveg,k -> Leoneg,k -> Tregiereg,k (c); -> Gwenedeg,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	pelec'h -> Etrerannyezhel (1975),pelec'h -> Peurunvan (1941),peleh -> Skolveurieg (1956),
vh	(n/a)	(n/a)	(n/a)	(n/a)	f -> Kerneveg,f -> Leoneg,f -> Tregiereg,f -> Gwenedeg,
(n/a)	e /e/	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ewid -> Etrerannyezhel (1975),evit -> Peurunvan (1941),evid -> Skolveurieg (1956),
(n/a)	gw, gou /ɡʷ/	Velar	(n/a)	(n/a)	(n/a)
V v	(n/a)	(n/a)	(n/a)	(n/a)	v -> Kerneveg,v -> Leoneg,v -> Tregiereg,v -> Gwenedeg,
(n/a)	i /i/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	c'h /ɣ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	j /ʒ/	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d /d/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	t /t/	(n/a)	(n/a)	(n/a)	(n/a)
ñ	(n/a)	(n/a)	(n/a)	(n/a)	(not pronounced, causes nasalization of a preceding vowel) -> Kerneveg,(not pronounced, causes nasalization of a preceding vowel) -> Leoneg,(not pronounced, causes nasalization of a preceding vowel) -> Tregiereg,(not pronounced, causes nasalization of a preceding vowel) -> Gwenedeg,
N n	(n/a)	(n/a)	(n/a)	(n/a)	n, ŋ -> Kerneveg,n, ŋ -> Leoneg,n, ŋ -> Tregiereg,n, ŋ -> Gwenedeg,
â	(n/a)	(n/a)	(n/a)	(n/a)	ɑː -> Kerneveg,ɑː -> Leoneg,ɑː -> Tregiereg,ɑː -> Gwenedeg,
(n/a)	t /t/	Labial	(n/a)	(n/a)	(n/a)
eo	(n/a)	(n/a)	(n/a)	(n/a)	eː -> Kerneveg,eɔ -> Leoneg,eː -> Tregiereg,eː, ə -> Gwenedeg,
U u	(n/a)	(n/a)	(n/a)	(n/a)	y, yː, ɥ -> Kerneveg,y, yː, ɥ -> Leoneg,y, yː, ɥ -> Tregiereg,y, yː, ɥ -> Gwenedeg,
(n/a)	ch /ʃ/	Fricative	(n/a)	(n/a)	(n/a)
aou	(n/a)	(n/a)	(n/a)	(n/a)	ɔʊ̯/ɔw -> Kerneveg,ɔʊ̯/ɔw -> Leoneg,ɔʊ̯/ɔw -> Tregiereg,ɔʊ̯/ɔw -> Gwenedeg,
(n/a)	(r /r/)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o /o/	rounded	(n/a)	(n/a)	(n/a)
(n/a)	a /ɑ/	Back	(n/a)	(n/a)	(n/a)
(n/a)	a /a/	(n/a)	(n/a)	(n/a)	(n/a)
añ	(n/a)	(n/a)	(n/a)	(n/a)	ɑ̃ -> Kerneveg,ɑ̃ -> Leoneg,ɑ̃ -> Tregiereg,ɑ̃ -> Gwenedeg,
(n/a)	lh /ʎ/	Alveolar	(n/a)	(n/a)	(n/a)
ôa	(n/a)	(n/a)	(n/a)	(n/a)	oːa -> Kerneveg,oːa -> Leoneg,oːa -> Tregiereg,oːa -> Gwenedeg,
(n/a)	e /e/	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	j /ʒ/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	gw, gou /ɡʷ/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	brawañ -> Etrerannyezhel (1975),bravañ -> Peurunvan (1941),brava -> Skolveurieg (1956),
(n/a)	gn /ɲ/	plain	(n/a)	(n/a)	(n/a)
(n/a)	u /y/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	lab.	(n/a)	(n/a)	(n/a)
Z z	(n/a)	(n/a)	(n/a)	(n/a)	z, Ø ;, s -> Kerneveg,z, ʒ/ʃ ; -> Leoneg,z, Ø ; -> Tregiereg,z, Ø , ð -> Gwenedeg,
(n/a)	j /ʒ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	i /i/	Close	(n/a)	(n/a)	(n/a)
eeu	(n/a)	(n/a)	(n/a)	(n/a)	eø̯/ew -> Kerneveg,eø̯/ew -> Leoneg,eø̯/ew -> Tregiereg,eø̯/ew -> Gwenedeg,
ê	(n/a)	(n/a)	(n/a)	(n/a)	ɛː -> Kerneveg,ɛː -> Leoneg,ɛː -> Tregiereg,ɛː -> Gwenedeg,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	piw -> Etrerannyezhel (1975),piv -> Peurunvan (1941),piou -> Skolveurieg (1956),
ei	(n/a)	(n/a)	(n/a)	(n/a)	ɛi̯/ɛj -> Kerneveg,ɛi̯/ɛj -> Leoneg,ɛi̯/ɛj -> Tregiereg,ɛi̯/ɛj -> Gwenedeg,
(n/a)	kw, kou /kʷ/	plain	(n/a)	(n/a)	(n/a)
L l	(n/a)	(n/a)	(n/a)	(n/a)	l, ɬ -> Kerneveg,l, ɬ -> Leoneg,l, ɬ -> Tregiereg,l, ɬ -> Gwenedeg,
(n/a)	gw, gou /ɡʷ/	plain	(n/a)	(n/a)	(n/a)
P p	(n/a)	(n/a)	(n/a)	(n/a)	p -> Kerneveg,p -> Leoneg,p -> Tregiereg,p -> Gwenedeg,
(n/a)	eu /œ/	Open-mid	(n/a)	(n/a)	(n/a)
B b	(n/a)	(n/a)	(n/a)	(n/a)	b, p -> Kerneveg,b, p -> Leoneg,b, p -> Tregiereg,b, p -> Gwenedeg,
(n/a)	o /o/	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	y /j/	(n/a)	(n/a)	(n/a)	(n/a)
eu	(n/a)	(n/a)	(n/a)	(n/a)	œ, œ̞, ø, øː -> Kerneveg,œ, œ̞, ø, øː -> Leoneg,œ, œ̞, ø, øː -> Tregiereg,œ, œ̞, ø, øː -> Gwenedeg,
ilh	(n/a)	(n/a)	(n/a)	(n/a)	(i)ʎ -> Kerneveg,(i)ʎ -> Leoneg,(i)ʎ -> Tregiereg,(i)ʎ -> Gwenedeg,
c'hw	(n/a)	(n/a)	(n/a)	(n/a)	xw/f -> Kerneveg,xw -> Leoneg,xw -> Tregiereg,hw (hɥ) -> Gwenedeg,
(n/a)	w /w/	(n/a)	(n/a)	(n/a)	(n/a)
oü	(n/a)	(n/a)	(n/a)	(n/a)	oy̆, oːy -> Kerneveg,oy̆, oːy -> Leoneg,oy̆, oːy -> Tregiereg,oy̆, oːy -> Gwenedeg,
(n/a)	o /o/	Back	(n/a)	(n/a)	(n/a)
où	(n/a)	(n/a)	(n/a)	(n/a)	u -> Leoneg,o -> Tregiereg,ø, ow, aw, aɥ, ɔɥ -> Gwenedeg,
(n/a)	a /ɑ/	unrounded	(n/a)	(n/a)	(n/a)
st	(n/a)	(n/a)	(n/a)	(n/a)	st -> Kerneveg,st -> Leoneg,st -> Tregiereg,ʃt -> Gwenedeg,
