(n/a)	ʔ h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o̽ o̽̃ o	Front	(n/a)	(n/a)	(n/a)
(n/a)	j y	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	i̞ ĩ̞ i	Near-close	(n/a)	(n/a)	(n/a)
(n/a)	h j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h j	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	h j	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʔ h	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	i̞ ĩ̞ i	Front	(n/a)	(n/a)	(n/a)
(n/a)	j y	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o̽ o̽̃ o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɐ ɐ̃ a	Near-open vowel	(n/a)	(n/a)	(n/a)
(n/a)	o̽ o̽̃ o	Near-back	(n/a)	(n/a)	(n/a)
(n/a)	tʃ ch	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɯ̟ ɯ̟̃ u	Near-back	(n/a)	(n/a)	(n/a)
(n/a)	o̽ o̽̃ o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɯ̟ ɯ̟̃ u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i̞ ĩ̞ i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h j	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	j y	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ ch	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	j y	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	tʃ ch	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	β b	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ h	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɐ ɐ̃ a	Central	(n/a)	(n/a)	(n/a)
(n/a)	β b	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	h j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	tʃ ch	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	β b	voiced	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	β b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j y	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɯ̟ ɯ̟̃ u	Close	(n/a)	(n/a)	(n/a)
(n/a)	tʃ ch	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h j	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h j	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʔ h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɐ ɐ̃ a	(n/a)	(n/a)	(n/a)	(n/a)
