(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʌ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	o	rounded	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Open	(n/a)	(n/a)	(n/a)
(n/a)	a	Back	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	Close	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	i	Front	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	rounded	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Labial-velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	a	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʌ	Front	(n/a)	(n/a)	(n/a)
(n/a)	u	rounded	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	d	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	w	Labial-velar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	i	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʌ	unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ʌ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	d	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	s	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	ʌ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
