(n/a)	o	(n/a)	(n/a)	(n/a)	o -> Gaeml,
(n/a)	"""white"""	low falling	(n/a)	(n/a)	(n/a)
(n/a)	"""seven"""	bedl	(n/a)	(n/a)	(n/a)
(n/a)	ap	(n/a)	(n/a)	(n/a)	ab -> Gaeml,
(n/a)	pap	pap	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	f -> Gaeml,
(n/a)	"""seven"""	/˩˧/ (13)	(n/a)	(n/a)	(n/a)
(n/a)	ok	(n/a)	(n/a)	(n/a)	og -> Gaeml,
(n/a)	pap	low falling	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	a -> Gaeml,
(n/a)	sedp	bedl	(n/a)	(n/a)	(n/a)
(n/a)	"""grey"""	/˧˩/ (31)	(n/a)	(n/a)	(n/a)
(n/a)	sedp	/˦˥˧/ (453)	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	g -> Gaeml,
(n/a)	in	(n/a)	(n/a)	(n/a)	in -> Gaeml,
(n/a)	ts	(n/a)	(n/a)	(n/a)	z -> Gaeml,
(n/a)	tɕʰ	(n/a)	(n/a)	(n/a)	q -> Gaeml,
(n/a)	sedp	high falling	(n/a)	(n/a)	(n/a)
(n/a)	"""grey"""	peaking	(n/a)	(n/a)	(n/a)
(n/a)	"""grey"""	high	(n/a)	(n/a)	(n/a)
(n/a)	"""grey"""	"""fish"""	(n/a)	(n/a)	(n/a)
(n/a)	sedp	peaking	(n/a)	(n/a)	(n/a)
(n/a)	sedp	tone contour:	(n/a)	(n/a)	(n/a)
(n/a)	uk	(n/a)	(n/a)	(n/a)	ug -> Gaeml,
(n/a)	"""seven"""	low rising	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	w -> Gaeml,
(n/a)	"""seven"""	tone contour:	(n/a)	(n/a)	(n/a)
(n/a)	"""grey"""	/˥/ (55)	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	(n/a)	(n/a)	(n/a)	li -> Gaeml,
(n/a)	aʊ	(n/a)	(n/a)	(n/a)	ao -> Gaeml,
(n/a)	"""grey"""	bal	(n/a)	(n/a)	(n/a)
(n/a)	"""grey"""	high rising	(n/a)	(n/a)	(n/a)
(n/a)	eŋ	(n/a)	(n/a)	(n/a)	eeng -> Gaeml,
(n/a)	at	(n/a)	(n/a)	(n/a)	ad -> Gaeml,
(n/a)	pap	/˦˥˧/ (453)	(n/a)	(n/a)	(n/a)
(n/a)	sedp	"""grey"""	(n/a)	(n/a)	(n/a)
(n/a)	sedp	/˧/ (33)	(n/a)	(n/a)	(n/a)
(n/a)	oʊ	(n/a)	(n/a)	(n/a)	ou -> Gaeml,
(n/a)	en	(n/a)	(n/a)	(n/a)	een -> Gaeml,
(n/a)	l	(n/a)	(n/a)	(n/a)	l -> Gaeml,
(n/a)	pap	tone contour:	(n/a)	(n/a)	(n/a)
(n/a)	sedp	/˧˥/ (35)	(n/a)	(n/a)	(n/a)
(n/a)	iʊ	(n/a)	(n/a)	(n/a)	iu -> Gaeml,
(n/a)	tʰ	(n/a)	(n/a)	(n/a)	t -> Gaeml,
(n/a)	un	(n/a)	(n/a)	(n/a)	un -> Gaeml,
(n/a)	"""seven"""	/˨/ (11)	(n/a)	(n/a)	(n/a)
(n/a)	sedp	dipping	(n/a)	(n/a)	(n/a)
(n/a)	sedp	low rising	(n/a)	(n/a)	(n/a)
(n/a)	am	(n/a)	(n/a)	(n/a)	am -> Gaeml,
(n/a)	pap	/˨/ (11)	(n/a)	(n/a)	(n/a)
(n/a)	"""white"""	(n/a)	"""white"""	(n/a)	(n/a)
(n/a)	"""grey"""	low rising	(n/a)	(n/a)	(n/a)
(n/a)	"""grey"""	/˧˥/ (35)	(n/a)	(n/a)	(n/a)
(n/a)	"""seven"""	"""seven"""	(n/a)	(n/a)	(n/a)
(n/a)	pap	/˧˩/ (31)	(n/a)	(n/a)	(n/a)
(n/a)	nʲ	(n/a)	(n/a)	(n/a)	ny -> Gaeml,
(n/a)	em	(n/a)	(n/a)	(n/a)	eem -> Gaeml,
(n/a)	əm	(n/a)	(n/a)	(n/a)	em -> Gaeml,
(n/a)	ŋʷ	(n/a)	(n/a)	(n/a)	ngu -> Gaeml,
(n/a)	pap	/˨˦/ (24)	(n/a)	(n/a)	(n/a)
(n/a)	"""grey"""	dipping	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	zh -> Gaeml,
(n/a)	"""white"""	/˨˦/ (24)	(n/a)	(n/a)	(n/a)
(n/a)	ɐm	(n/a)	(n/a)	(n/a)	aem -> Gaeml,
(n/a)	"""seven"""	high rising	(n/a)	(n/a)	(n/a)
(n/a)	"""grey"""	/˩˧/ (13)	(n/a)	(n/a)	(n/a)
(n/a)	pap	/˩˧/ (13)	(n/a)	(n/a)	(n/a)
(n/a)	"""grey"""	/˧/ (33)	(n/a)	(n/a)	(n/a)
(n/a)	ep	(n/a)	(n/a)	(n/a)	eb -> Gaeml,
(n/a)	"""white"""	/˧˩/ (31)	(n/a)	(n/a)	(n/a)
(n/a)	tɕ	(n/a)	(n/a)	(n/a)	j -> Gaeml,
(n/a)	pap	dipping	(n/a)	(n/a)	(n/a)
(n/a)	op	(n/a)	(n/a)	(n/a)	ob -> Gaeml,
(n/a)	i	(n/a)	(n/a)	(n/a)	i -> Gaeml,
(n/a)	tsʰ	(n/a)	(n/a)	(n/a)	c -> Gaeml,
(n/a)	sedp	/˨˦/ (24)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	sh -> Gaeml,
(n/a)	sedp	/˧˩/ (31)	(n/a)	(n/a)	(n/a)
(n/a)	ek	(n/a)	(n/a)	(n/a)	eg -> Gaeml,
(n/a)	ɐk	(n/a)	(n/a)	(n/a)	ag -> Gaeml,
(n/a)	tʃʰ	(n/a)	(n/a)	(n/a)	ch -> Gaeml,
(n/a)	sedp	sedp	(n/a)	(n/a)	(n/a)
(n/a)	aɪ	(n/a)	(n/a)	(n/a)	ai -> Gaeml,
(n/a)	it	(n/a)	(n/a)	(n/a)	id -> Gaeml,
(n/a)	sedp	(n/a)	sedp	(n/a)	(n/a)
(n/a)	om	(n/a)	(n/a)	(n/a)	om -> Gaeml,
(n/a)	sedp	mid	(n/a)	(n/a)	(n/a)
(n/a)	pʲʰ	(n/a)	(n/a)	(n/a)	pi -> Gaeml,
(n/a)	"""grey"""	/˨˦/ (24)	(n/a)	(n/a)	(n/a)
(n/a)	pʲ	(n/a)	(n/a)	(n/a)	bi -> Gaeml,
(n/a)	pap	high	(n/a)	(n/a)	(n/a)
(n/a)	sedp	/˨/ (11)	(n/a)	(n/a)	(n/a)
(n/a)	"""grey"""	high falling	(n/a)	(n/a)	(n/a)
(n/a)	an	(n/a)	(n/a)	(n/a)	an -> Gaeml,
(n/a)	j	(n/a)	(n/a)	(n/a)	y -> Gaeml,
(n/a)	up	(n/a)	(n/a)	(n/a)	ub -> Gaeml,
(n/a)	əɪ	(n/a)	(n/a)	(n/a)	ei -> Gaeml,
(n/a)	"""grey"""	low falling	(n/a)	(n/a)	(n/a)
(n/a)	ək	(n/a)	(n/a)	(n/a)	eg -> Gaeml,
(n/a)	ɕ	(n/a)	(n/a)	(n/a)	x -> Gaeml,
(n/a)	"""seven"""	(n/a)	"""seven"""	(n/a)	(n/a)
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	k -> Gaeml,
(n/a)	pap	bal	(n/a)	(n/a)	(n/a)
(n/a)	"""grey"""	mid	(n/a)	(n/a)	(n/a)
(n/a)	sedp	/˩˧/ (13)	(n/a)	(n/a)	(n/a)
(n/a)	ət	(n/a)	(n/a)	(n/a)	ed -> Gaeml,
(n/a)	ə	(n/a)	(n/a)	(n/a)	e -> Gaeml,
(n/a)	"""grey"""	(n/a)	"""grey"""	(n/a)	(n/a)
(n/a)	kʷ	(n/a)	(n/a)	(n/a)	gu -> Gaeml,
(n/a)	"""seven"""	sedp	(n/a)	(n/a)	(n/a)
(n/a)	oŋ	(n/a)	(n/a)	(n/a)	ong -> Gaeml,
(n/a)	"""grey"""	low	(n/a)	(n/a)	(n/a)
(n/a)	"""seven"""	low falling	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	m -> Gaeml,
(n/a)	p	(n/a)	(n/a)	(n/a)	b -> Gaeml,
(n/a)	"""white"""	/˩˧/ (13)	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	s -> Gaeml,
(n/a)	oɪ	(n/a)	(n/a)	(n/a)	oi -> Gaeml,
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	ng -> Gaeml,
(n/a)	"""seven"""	low	(n/a)	(n/a)	(n/a)
(n/a)	"""seven"""	/˨˦/ (24)	(n/a)	(n/a)	(n/a)
(n/a)	"""grey"""	"""grey"""	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	(n/a)	(n/a)	(n/a)	p -> Gaeml,
(n/a)	"""grey"""	/˨/ (11)	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	d -> Gaeml,
(n/a)	pap	peaking	(n/a)	(n/a)	(n/a)
(n/a)	kʷʰ	(n/a)	(n/a)	(n/a)	ku -> Gaeml,
(n/a)	ɻ	(n/a)	(n/a)	(n/a)	r -> Gaeml,
(n/a)	e	(n/a)	(n/a)	(n/a)	ee -> Gaeml,
(n/a)	sedp	"""fish"""	(n/a)	(n/a)	(n/a)
(n/a)	ɐp	(n/a)	(n/a)	(n/a)	ab -> Gaeml,
(n/a)	pap	/˥˧/ (53)	(n/a)	(n/a)	(n/a)
(n/a)	əŋ	(n/a)	(n/a)	(n/a)	eng -> Gaeml,
(n/a)	pap	high falling	(n/a)	(n/a)	(n/a)
(n/a)	"""seven"""	dipping	(n/a)	(n/a)	(n/a)
(n/a)	im	(n/a)	(n/a)	(n/a)	im -> Gaeml,
(n/a)	u	(n/a)	(n/a)	(n/a)	u/uu -> Gaeml,
(n/a)	sedp	high rising	(n/a)	(n/a)	(n/a)
(n/a)	"""white"""	/˨/ (11)	(n/a)	(n/a)	(n/a)
(n/a)	ɐn	(n/a)	(n/a)	(n/a)	aen -> Gaeml,
(n/a)	"""seven"""	/˧˥/ (35)	(n/a)	(n/a)	(n/a)
(n/a)	ik	(n/a)	(n/a)	(n/a)	ig -> Gaeml,
(n/a)	ɐt	(n/a)	(n/a)	(n/a)	ad -> Gaeml,
(n/a)	"""seven"""	/˥/ (55)	(n/a)	(n/a)	(n/a)
(n/a)	"""grey"""	tone contour:	(n/a)	(n/a)	(n/a)
(n/a)	eʊ	(n/a)	(n/a)	(n/a)	eeu -> Gaeml,
(n/a)	pap	(n/a)	pap	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	h -> Gaeml,
(n/a)	iŋ	(n/a)	(n/a)	(n/a)	ing -> Gaeml,
(n/a)	sedp	low falling	(n/a)	(n/a)	(n/a)
(n/a)	pap	/˥/ (55)	(n/a)	(n/a)	(n/a)
(n/a)	ak	(n/a)	(n/a)	(n/a)	ag -> Gaeml,
(n/a)	pap	/˧˥/ (35)	(n/a)	(n/a)	(n/a)
(n/a)	"""seven"""	"""duck"""	(n/a)	(n/a)	(n/a)
(n/a)	"""white"""	"""seven"""	(n/a)	(n/a)	(n/a)
(n/a)	"""grey"""	/˥˧/ (53)	(n/a)	(n/a)	(n/a)
(n/a)	pap	mid	(n/a)	(n/a)	(n/a)
(n/a)	sedp	high	(n/a)	(n/a)	(n/a)
(n/a)	et	(n/a)	(n/a)	(n/a)	ed -> Gaeml,
(n/a)	sedp	low	(n/a)	(n/a)	(n/a)
(n/a)	ip	(n/a)	(n/a)	(n/a)	ib -> Gaeml,
(n/a)	"""white"""	low rising	(n/a)	(n/a)	(n/a)
(n/a)	pap	/˧/ (33)	(n/a)	(n/a)	(n/a)
(n/a)	"""seven"""	/˧˩/ (31)	(n/a)	(n/a)	(n/a)
(n/a)	"""grey"""	/˦˥˧/ (453)	(n/a)	(n/a)	(n/a)
(n/a)	pap	low	(n/a)	(n/a)	(n/a)
(n/a)	ən	(n/a)	(n/a)	(n/a)	en -> Gaeml,
(n/a)	aŋ	(n/a)	(n/a)	(n/a)	ang -> Gaeml,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	n -> Gaeml,
(n/a)	pap	low rising	(n/a)	(n/a)	(n/a)
(n/a)	um	(n/a)	(n/a)	(n/a)	um -> Gaeml,
(n/a)	sedp	/˥/ (55)	(n/a)	(n/a)	(n/a)
(n/a)	"""grey"""	pap	(n/a)	(n/a)	(n/a)
(n/a)	pap	high rising	(n/a)	(n/a)	(n/a)
(n/a)	uŋ	(n/a)	(n/a)	(n/a)	ung -> Gaeml,
(n/a)	əp	(n/a)	(n/a)	(n/a)	eb -> Gaeml,
(n/a)	sedp	/˥˧/ (53)	(n/a)	(n/a)	(n/a)
(n/a)	"""white"""	"""duck"""	(n/a)	(n/a)	(n/a)
(n/a)	ɐŋ	(n/a)	(n/a)	(n/a)	aeng -> Gaeml,
(n/a)	"""seven"""	high	(n/a)	(n/a)	(n/a)
(n/a)	on	(n/a)	(n/a)	(n/a)	on -> Gaeml,
(n/a)	uɪ	(n/a)	(n/a)	(n/a)	ui -> Gaeml,
(n/a)	ot	(n/a)	(n/a)	(n/a)	od -> Gaeml,
(n/a)	"""white"""	dipping	(n/a)	(n/a)	(n/a)
(n/a)	"""white"""	low	(n/a)	(n/a)	(n/a)
