(n/a)	ɛ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɨ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	ã	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɨ̃	Close	(n/a)	(n/a)	(n/a)
(n/a)	i	Close	(n/a)	(n/a)	(n/a)
(n/a)	ɨ̃	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	e	Oral	(n/a)	(n/a)	(n/a)
(n/a)	ã	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Oral	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	e	Front	(n/a)	(n/a)	(n/a)
(n/a)	e	Mid	(n/a)	(n/a)	(n/a)
(n/a)	e	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɨ̃	Central	(n/a)	(n/a)	(n/a)
(n/a)	ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Central	(n/a)	(n/a)	(n/a)
(n/a)	ã	Central	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	Oral	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Denti-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Labio-,velar	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	Front	(n/a)	(n/a)	(n/a)
(n/a)	j	Sonorant	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Oral	(n/a)	(n/a)	(n/a)
(n/a)	u	Central	(n/a)	(n/a)	(n/a)
(n/a)	j	Denti-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	Denti-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ã	Open	(n/a)	(n/a)	(n/a)
(n/a)	ɨ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Oral	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Close	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Front	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Labio-,velar	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Oral	(n/a)	(n/a)	(n/a)
(n/a)	ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Open	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ã	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ã	Back	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Open	(n/a)	(n/a)	(n/a)
(n/a)	ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Denti-,alveolar	(n/a)	(n/a)	(n/a)
