(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u	back,rounded	(n/a)	(n/a)	(n/a)
(n/a)	kʷʼ	Ejective	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	o	front	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	h	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Implosive	(n/a)	(n/a)	(n/a)
(n/a)	w	Semivowels	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	n	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	z	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	kʷʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	k	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	kʷʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Non-High	(n/a)	(n/a)	(n/a)
(n/a)	j	Semivowels	(n/a)	(n/a)	(n/a)
(n/a)	kʷʼ	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	u	High	(n/a)	(n/a)	(n/a)
(n/a)	k	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	o	back,unrounded	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	r	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	u	back,unrounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	k	Stops and,affricates	(n/a)	(n/a)	(n/a)
(n/a)	o	back,rounded	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	Prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Ejective	(n/a)	(n/a)	(n/a)
(n/a)	u	front	(n/a)	(n/a)	(n/a)
(n/a)	l	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	kʷ	(n/a)	(n/a)	(n/a)	(n/a)
