(n/a)	tʰʷ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	p	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	tʃʷ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	dlʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʃʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	mʱ	breathy	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɲʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	tsᶲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	zʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	o~ɔ, oː	Front	(n/a)	(n/a)	(n/a)
(n/a)	tʃʰʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	mʱ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o~ɔ, oː	Central	(n/a)	(n/a)	(n/a)
(n/a)	xʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɦ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʰʷ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	sʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ɬ	plain	(n/a)	(n/a)	(n/a)
(n/a)	u, uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pʰʲ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kʰʷ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	dlʷ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	dʒʱ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	a, ã, aː	Central	(n/a)	(n/a)	(n/a)
(n/a)	b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pʲ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ŋʱʷ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	dz	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	rʱʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	jʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	tlʰʷ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	o~ɔ, oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dɮ	plain	(n/a)	(n/a)	(n/a)
(n/a)	rʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	dʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	tlʰʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	f	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	kʰʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	rʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	β	Labial	(n/a)	(n/a)	(n/a)
(n/a)	pʰʲ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	dl	voiced	(n/a)	(n/a)	(n/a)
(n/a)	tsʷʰ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ǀʰ	Dental	(n/a)	(n/a)	(n/a)
