(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـِي -> Arabic,ii -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ظ -> Arabic,s -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ڢ -> Arabic,f -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـُو -> Arabic,oo, uu -> Latin,
(n/a)	(g)	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ت -> Arabic,t -> Latin,
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ع -> Arabic,(', with madda ŋ) -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ث -> Arabic,s -> Latin,
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ح -> Arabic,h -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ر -> Arabic,r -> Latin,
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ص -> Arabic,s -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـْ -> Arabic,(no following vowel) -> Latin,sira murumuruliŋo; -> Mandinka names of Arabic marks:,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـً -> Arabic,aŋ, eŋ -> Latin,sira tilindiŋo fula; -> Mandinka names of Arabic marks:,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـَ -> Arabic,a, e -> Latin,sira tilidiŋo; -> Mandinka names of Arabic marks:,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ه -> Arabic,h -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ي -> Arabic,y -> Latin,
(n/a)	k	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	س -> Arabic,s -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	د -> Arabic,d -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـُ -> Arabic,o, u -> Latin,ŋoo biriŋo; -> Mandinka names of Arabic marks:,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ـِ -> Arabic,i, e, ee -> Latin,sira tilidiŋo duuma; -> Mandinka names of Arabic marks:,
(n/a)	(g)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ش -> Arabic,s (sh) -> Latin,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	و -> Arabic,w -> Latin,
(n/a)	(g)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
