(n/a)	bʼ	ɓ	(n/a)	(n/a)	(n/a)
(n/a)	bʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	uu	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	chʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Front	(n/a)	(n/a)	(n/a)
(n/a)	tz	Colonial	(n/a)	(n/a)	(n/a)
(n/a)	ee	ɛː~eː	(n/a)	(n/a)	(n/a)
(n/a)	ch	ALMG	(n/a)	(n/a)	(n/a)
(n/a)	u	u	(n/a)	(n/a)	(n/a)
(n/a)	t,ɗ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pʼ	Dienhart	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless,/voiced	(n/a)	(n/a)	(n/a)
(n/a)	ts,tsʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	u	ALMG	(n/a)	(n/a)	(n/a)
(n/a)	tzʼ	Colonial	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	f	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a	Colonial	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ii	Colonial	(n/a)	(n/a)	(n/a)
(n/a)	x	Dienhart	(n/a)	(n/a)	(n/a)
(n/a)	tzʼ	Kaufman	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	ɾ	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	ALMG	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Kaufman	(n/a)	(n/a)	(n/a)
(n/a)	tʃ,tʃʼ	plain,/ejective	(n/a)	(n/a)	(n/a)
(n/a)	i	Colonial	(n/a)	(n/a)	(n/a)
(n/a)	r	ALMG	(n/a)	(n/a)	(n/a)
(n/a)	bʼ	Colonial	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Dienhart	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
