(n/a)	/ɑː, ɔː/	(n/a)	(n/a)	(n/a)	12 -> Aitken,au, #aw -> Common spellings,
(n/a)	l	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ʍ w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʍ w	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ dʒ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/oe/	(n/a)	(n/a)	(n/a)	9 -> Aitken,oi, oy -> Common spellings,
(n/a)	/ɔ/	(n/a)	(n/a)	(n/a)	18 -> Aitken,o -> Common spellings,
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ʌ/	(n/a)	(n/a)	(n/a)	19 -> Aitken,u -> Common spellings,
(n/a)	h	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ dʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃ dʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/u/	(n/a)	(n/a)	(n/a)	6 -> Aitken,ou, oo, u-e -> Common spellings,
(n/a)	/ɛ/	(n/a)	(n/a)	(n/a)	16 -> Aitken,e -> Common spellings,
(n/a)	h	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	short /əi/,long /aɪ/	(n/a)	(n/a)	(n/a)	1 -> Aitken,i-e, y-e, ey -> Common spellings,
(n/a)	/əi/	(n/a)	(n/a)	(n/a)	10 -> Aitken,i-e, y-e, ey -> Common spellings,
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/ɪ/	(n/a)	(n/a)	(n/a)	15 -> Aitken,i -> Common spellings,
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	ʍ w	central	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ɑ, a/	(n/a)	(n/a)	(n/a)	17 -> Aitken,a -> Common spellings,
(n/a)	ʍ w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ø/	(n/a)	(n/a)	(n/a)	7 -> Aitken,ui, eu -> Common spellings,
(n/a)	/o/	(n/a)	(n/a)	(n/a)	5 -> Aitken,oa, o-e -> Common spellings,
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʍ w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	h	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ʍ w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/əi/	(n/a)	(n/a)	(n/a)	8a -> Aitken,i-e, y-e, ey -> Common spellings,
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ʌu/	(n/a)	(n/a)	(n/a)	13 -> Aitken,ow, #owe -> Common spellings,
(n/a)	ʔ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/ju/	(n/a)	(n/a)	(n/a)	14 -> Aitken,ew -> Common spellings,
(n/a)	/eː/	(n/a)	(n/a)	(n/a)	8 -> Aitken,ai, #ay -> Common spellings,
(n/a)	/iː/	(n/a)	(n/a)	(n/a)	11 -> Aitken,#ee, #ie -> Common spellings,
(n/a)	/ei/	(n/a)	(n/a)	(n/a)	3 -> Aitken,ei, ea -> Common spellings,
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	/e/	(n/a)	(n/a)	(n/a)	4 -> Aitken,a-e, #ae -> Common spellings,
(n/a)	/i/	(n/a)	(n/a)	(n/a)	2 -> Aitken,ee, e-e, ie -> Common spellings,
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
