(n/a)	s	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a	Back	(n/a)	(n/a)	(n/a)
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɦ̃	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ, ŋɡ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɦ̃	voiced	(n/a)	(n/a)	(n/a)
(n/a)	dʱ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	dz	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǀ	nasal	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɦ̃	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	ɔ~o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kxʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	dʱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɦ̃	nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	nasal	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǀʰ	Click	(n/a)	(n/a)	(n/a)
(n/a)	dz	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɦ̃	plain	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǀ	plain	(n/a)	(n/a)	(n/a)
(n/a)	kxʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǀʱ	breathy	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǀʰ	nasal	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǀʱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h̃	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǀ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ, ŋɡ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	z	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ǀʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǀʱ	nasal	(n/a)	(n/a)	(n/a)
(n/a)	dʱ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	dʒʱ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ, k̬	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	dz	plain	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	dʒʱ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǀʰ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tsʼ, tsʰ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ǀ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ŋ, ŋɡ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	dʱ	breathy	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	h̃	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ǀʰ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tsʼ, tsʰ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	kʼ, k̬	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǀ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h̃	plain	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǀʰ	(n/a)	(n/a)	(n/a)	(n/a)
