(n/a)	ɛ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	গ	Script	(n/a)	(n/a)	(n/a)
(n/a)	অ	Script	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɛ	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	au	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	eu	u	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	bʱ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	j	ROM	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	অ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Script	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ	Script	(n/a)	(n/a)	(n/a)
(n/a)	a	ROM	(n/a)	(n/a)	(n/a)
(n/a)	l	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	dʱ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	হ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ও	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	e	Front	(n/a)	(n/a)	(n/a)
(n/a)	ক	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ও	Back	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɹ	central	(n/a)	(n/a)	(n/a)
(n/a)	আ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	য়/্য (য)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʱ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɹ	Script	(n/a)	(n/a)	(n/a)
(n/a)	j	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	ঘ	Script	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	bʱ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	জ/ঝ/য	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	iu	i	(n/a)	(n/a)	(n/a)
(n/a)	ও	Near-close	(n/a)	(n/a)	(n/a)
(n/a)	অʼ	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	আ	Script	(n/a)	(n/a)	(n/a)
(n/a)	অʼ	Script	(n/a)	(n/a)	(n/a)
