(n/a)	tsʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɺ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	βʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	β	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	tsʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tsʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	pʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	prepalatal	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Front	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	pʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	j	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w	Labial	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	βʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tsʰ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɺ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h~ɦ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	prepalatal	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ɺ	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	f	plain	(n/a)	(n/a)	(n/a)
(n/a)	β	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	β	Labial	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	βʒ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	h~ɦ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	j	lateral	(n/a)	(n/a)	(n/a)
(n/a)	s	plain	(n/a)	(n/a)	(n/a)
(n/a)	tʼ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	tsʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kxʰ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kxʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	h~ɦ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	pʼ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Back	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	tsʰ	plain	(n/a)	(n/a)	(n/a)
(n/a)	β	voiced	(n/a)	(n/a)	(n/a)
(n/a)	tʃʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	pʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ɺ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tsʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	kxʰ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	r	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	kxʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	pʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	w	plain	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʃʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	tsʰ	(n/a)	(n/a)	(n/a)	(n/a)
