(n/a)	h (h)	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	j d͡ʒ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h (h)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h (h)	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ŋm ŋ͡m	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋm ŋ͡m	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	gb ɡ͡b	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j d͡ʒ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j d͡ʒ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	w w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋm ŋ͡m	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ŋm ŋ͡m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gb ɡ͡b	voiced	(n/a)	(n/a)	(n/a)
(n/a)	kp k͡p	Labial-velar	(n/a)	(n/a)	(n/a)
(n/a)	gb ɡ͡b	Stop	(n/a)	(n/a)	(n/a)
(n/a)	h (h)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	w w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h (h)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋm ŋ͡m	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	h (h)	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	kp k͡p	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	gb ɡ͡b	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	kp k͡p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	kp k͡p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j d͡ʒ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	j d͡ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	gb ɡ͡b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h (h)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kp k͡p	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w w	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	gb ɡ͡b	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋm ŋ͡m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	kp k͡p	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ŋm ŋ͡m	Labial-velar	(n/a)	(n/a)	(n/a)
(n/a)	gb ɡ͡b	Labial-velar	(n/a)	(n/a)	(n/a)
(n/a)	j d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kp k͡p	Alveolar	(n/a)	(n/a)	(n/a)
