(n/a)	/ɛː/	long	(n/a)	(n/a)	(n/a)
(n/a)	ŋ̥	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	n̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔŋ	Preglottalized	(n/a)	(n/a)	(n/a)
(n/a)	/a/	Central	(n/a)	(n/a)	(n/a)
(n/a)	ʔw	Labial	(n/a)	(n/a)	(n/a)
(n/a)	n̥	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/oː/	Back	(n/a)	(n/a)	(n/a)
(n/a)	/a/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	r	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/	Central	(n/a)	(n/a)	(n/a)
(n/a)	/ɔː/	long	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʔn	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(f)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	r̥	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/i/	short	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɛ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/a/	short	(n/a)	(n/a)	(n/a)
(n/a)	/u/	Back	(n/a)	(n/a)	(n/a)
(n/a)	w̥*	Labial	(n/a)	(n/a)	(n/a)
(n/a)	p	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	b	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/ɔː/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɛː/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔm	Labial	(n/a)	(n/a)	(n/a)
(n/a)	m̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɨ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ə/	Central	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/	short	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
