(n/a)	ɢʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ͡t	Palato-velar	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	Labzd	Palato-velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɢʷ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Palato-velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	Labzd	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʃ͡t	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Palato-velar	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palato-velar	(n/a)	(n/a)	(n/a)
(n/a)	ɢʷ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɢʷ	Palato-velar	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	Palato-velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Central	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	Labzd	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Palato-velar	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Open	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ͡t	Post-stopped fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Palato-velar	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	Palato-velar	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ͡t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Palato-velar	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɢʷ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Central	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palato-velar	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	r	Flap	(n/a)	(n/a)	(n/a)
(n/a)	k	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Labzd	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	qʷ	Voiceless	(n/a)	(n/a)	(n/a)
