(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	2 -> Tone category,˨˩˦ 214 -> Shidong,˧˩ 31 -> Yonggu,˧˩ 31 -> Dagang,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	1 -> Tone category,˥ 55 -> Shidong,˥ 55 -> Yonggu,˥˦ 54 -> Dagang,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	4 -> Tone category,˩˧˨ 132 -> Shidong,˨˩˧ 213 -> Yonggu,˩˧˨ 132 -> Dagang,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	5 -> Tone category,˧˥ 35 -> Shidong,˨ 22 -> Yonggu,˧˦ 34 -> Dagang,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	9 (voiceless checked) -> Tone category,˧˥ 35 -> Shidong,˧ 33 -> Yonggu,˧˦ 34 -> Dagang,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	3 -> Tone category,˥˦ 54 -> Shidong,˥˦ 54 -> Yonggu,˧˥ 35 -> Dagang,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	7 (voiceless checked) -> Tone category,˥ 55 -> Shidong,˥ 55 -> Yonggu,˥ 55 -> Dagang,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	6 -> Tone category,˨ 22 -> Shidong,˦˨ 42 -> Yonggu,˨ 22 -> Dagang,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	8 (voiced checked) -> Tone category,˩˨ 12 -> Shidong,˨˩ 21 -> Yonggu,˨ 22 -> Dagang,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	10 (voiced checked) -> Tone category,˨ 22 -> Shidong,˦˨ 42 -> Yonggu,˦˨ 42 -> Dagang,
