(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	G -> Upper case,g -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	T -> Upper case,t -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	N -> Upper case,n -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	H -> Upper case,h -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	C -> Upper case,c -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	K -> Upper case,k -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	U -> Upper case,u -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	R -> Upper case,r -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ɩ -> Upper case,ɩ -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	O -> Upper case,o -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	B -> Upper case,b -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	F -> Upper case,f -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Kp -> Upper case,kp -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Sh -> Upper case,sh -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	M -> Upper case,m -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	S -> Upper case,s -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ʊ -> Upper case,ʊ -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Y -> Upper case,y -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	W -> Upper case,w -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ɔ -> Upper case,ɔ -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ǝ -> Upper case,ǝ -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	P -> Upper case,p -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	L -> Upper case,l -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ny -> Upper case,ny -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Gb -> Upper case,gb -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	I -> Upper case,i -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ɖ -> Upper case,ɖ -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	J -> Upper case,j -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ŋm -> Upper case,ŋm -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	A -> Upper case,a -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ɛ -> Upper case,ɛ -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ŋ -> Upper case,ŋ -> Lower case,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	E -> Upper case,e -> Lower case,
