(n/a)	u [u]	Back	(n/a)	(n/a)	(n/a)
(n/a)	u [u]	Front	(n/a)	(n/a)	(n/a)
(n/a)	o [o]	Front	(n/a)	(n/a)	(n/a)
(n/a)	b [b]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	s [s]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d [d]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	p [p]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	o [o]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r [r]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	p [p]	Stop	(n/a)	(n/a)	(n/a)
(n/a)	h [h]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	z [z]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	r [r]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a [a]	Open	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u [u]	Close	(n/a)	(n/a)	(n/a)
(n/a)	z [z]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	s [s]	plain	(n/a)	(n/a)	(n/a)
(n/a)	t [t]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	d [d]	plain	(n/a)	(n/a)	(n/a)
(n/a)	b [b]	Stop	(n/a)	(n/a)	(n/a)
(n/a)	w [w]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k [k]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m [m]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	w [w]	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	n̈ [ŋ]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d [d]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ]	implosive	(n/a)	(n/a)	(n/a)
(n/a)	h [h]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	r [r]	plain	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	r [r]	Trill	(n/a)	(n/a)	(n/a)
(n/a)	a [a]	Front	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ]	Stop	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d [d]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	b [b]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	plain	(n/a)	(n/a)	(n/a)
(n/a)	z [z]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z [z]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	p [p]	plain	(n/a)	(n/a)	(n/a)
(n/a)	h [h]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s [s]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	z [z]	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	d [d]	implosive	(n/a)	(n/a)	(n/a)
(n/a)	t [t]	Stop	(n/a)	(n/a)	(n/a)
(n/a)	d [d]	Stop	(n/a)	(n/a)	(n/a)
(n/a)	z [z]	plain	(n/a)	(n/a)	(n/a)
(n/a)	a [a]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k [k]	Stop	(n/a)	(n/a)	(n/a)
(n/a)	l [l]	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	u [u]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t [t]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n̈ [ŋ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	g [ɡ]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	l [l]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s [s]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	o [o]	Back	(n/a)	(n/a)	(n/a)
(n/a)	o [o]	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	n̈ [ŋ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m [m]	plain	(n/a)	(n/a)	(n/a)
(n/a)	s [s]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	p [p]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	k [k]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	m [m]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m [m]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	l [l]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	b [b]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k [k]	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	s [s]	Labiodental	(n/a)	(n/a)	(n/a)
(n/a)	t [t]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h [h]	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	t [t]	plain	(n/a)	(n/a)	(n/a)
(n/a)	d [d]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	l [l]	plain	(n/a)	(n/a)	(n/a)
(n/a)	b [b]	plain	(n/a)	(n/a)	(n/a)
(n/a)	w [w]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w [w]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	p [p]	(n/a)	(n/a)	(n/a)	(n/a)
