(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fricatives -> ,β -> Biliabial,s -> Alveolar,ɣ -> Velar,h -> Glottal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Approximant -> ,ɹ -> Alveolar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Prenasalized -> ,(mb) -> Biliabial,(nd) -> Alveolar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Nasals -> ,m -> Biliabial,n -> Alveolar,ŋ -> Velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Mid -> ,e -> Front,o -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	High -> ,i -> Front,u -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Lateral -> ,l -> Alveolar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Glides -> ,w -> Labiovelar,j -> Palatal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Low -> ,a -> Central,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Stops -> ,p b -> Biliabial,t d -> Alveolar,k g -> Velar,
