(n/a)	gw /ɡʷ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f /ɸ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	m /m/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	g [ɣ]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	r /r/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ƕ /ʍ/	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	g, h [x]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f /ɸ/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	g, n [ŋ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ƕ /ʍ/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	l /l/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	d /d/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r /r/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g, h [x]	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	t /t/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	z /z/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	g, h [x]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s /s/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	f /ɸ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	þ /θ/	Dental	(n/a)	(n/a)	(n/a)
(n/a)	b /b/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z /z/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	m /m/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	l /l/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m /m/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t /t/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	s /s/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	g, n [ŋ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	t /t/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p /p/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	þ /θ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	q /kʷ/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	d /d/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	q /kʷ/	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	g, n [ŋ]	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	j /j/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	b /b/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	g [ɣ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	d /d/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	j /j/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	b /b/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	j /j/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	z /z/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gw /ɡʷ/	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	þ /θ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	p /p/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	þ /θ/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	w /w/	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	l /l/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	gw /ɡʷ/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	q /kʷ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ƕ /ʍ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q /kʷ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	s /s/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	h /h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g [ɣ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j /j/	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	s /s/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	p /p/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	n /n/	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r /r/	Trill	(n/a)	(n/a)	(n/a)
(n/a)	k /k/	Stop	(n/a)	(n/a)	(n/a)
(n/a)	j /j/	Approximant	(n/a)	(n/a)	(n/a)
