(n/a)	c	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental	(n/a)	(n/a)	(n/a)
(n/a)	c	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	â	Front	(n/a)	(n/a)	(n/a)
(n/a)	r	Liquid	(n/a)	(n/a)	(n/a)
(n/a)	g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋg	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ŋg	Prenasalized	(n/a)	(n/a)	(n/a)
(n/a)	c	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋg	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Voiced fricative	(n/a)	(n/a)	(n/a)
(n/a)	g	Alveopalatal	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	g	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	c	Voiceless stop	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	u	High	(n/a)	(n/a)	(n/a)
(n/a)	â	Back	(n/a)	(n/a)	(n/a)
(n/a)	c	Alveopalatal	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveopalatal	(n/a)	(n/a)	(n/a)
(n/a)	h	Voiceless fricative	(n/a)	(n/a)	(n/a)
(n/a)	g	Velar	(n/a)	(n/a)	(n/a)
(n/a)	g	Voiced stop	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ŋg	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ŋg	Labial	(n/a)	(n/a)	(n/a)
(n/a)	g	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋg	Alveopalatal	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveopalatal	(n/a)	(n/a)	(n/a)
(n/a)	c	Labial	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	â	Low	(n/a)	(n/a)	(n/a)
(n/a)	c	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	â	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	c	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋg	(n/a)	(n/a)	(n/a)	(n/a)
