u	/u/	(n/a)	(n/a)	(n/a)	(n/a)
b	/b/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	j	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	kʰ q g	Labial	(n/a)	(n/a)	(n/a)
o	/o/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
t	/t/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Tap	(n/a)	(n/a)	(n/a)
(n/a)	n	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	u	High	(n/a)	(n/a)	(n/a)
s	/s/	(n/a)	(n/a)	(n/a)	(n/a)
r	/ɾ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
m	/m/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
i	/i/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ q g	Coronal	(n/a)	(n/a)	(n/a)
k	/k/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ q g	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	s	Coronal	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
y	/j/	(n/a)	(n/a)	(n/a)	(n/a)
f	/f/	(n/a)	(n/a)	(n/a)	(n/a)
d	/d/	(n/a)	(n/a)	(n/a)	(n/a)
e	/ɛ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	kʰ q g	Stop	(n/a)	(n/a)	(n/a)
(n/a)	a	Back	(n/a)	(n/a)	(n/a)
n	/n/	(n/a)	(n/a)	(n/a)	(n/a)
g	/ɡ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	kʰ q g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Low	(n/a)	(n/a)	(n/a)
v	/ʋ/	(n/a)	(n/a)	(n/a)	(n/a)
a	/a/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
