(n/a)	ɑ	Low	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
Ll	l	(n/a)	(n/a)	(n/a)	(n/a)
Oo	ɤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɯ	Front	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	n	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	z	Sibilant	(n/a)	(n/a)	(n/a)
Uu	ɯ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɑ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	Front	(n/a)	(n/a)	(n/a)
Ss	s	(n/a)	(n/a)	(n/a)	(n/a)
Gg	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
Vv	β	(n/a)	(n/a)	(n/a)	(n/a)
Zz	z	(n/a)	(n/a)	(n/a)	(n/a)
Aa	ɑ	(n/a)	(n/a)	(n/a)	(n/a)
Tt	t	(n/a)	(n/a)	(n/a)	(n/a)
Hh	h	(n/a)	(n/a)	(n/a)	(n/a)
Ii	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	Alveolar	(n/a)	(n/a)	(n/a)
Nn	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
Pp	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	s	Sibilant	(n/a)	(n/a)	(n/a)
(n/a)	ɯ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	Back	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
Kk	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɤ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	h	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɯ	High	(n/a)	(n/a)	(n/a)
Ee	e	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɯ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
Mm	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
