(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	h	Labio-,dental	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʼm	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Back	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʼl	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʼm	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Labio-,velar	(n/a)	(n/a)	(n/a)
(n/a)	ʼh	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	w	Labio-,velar	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	Post-,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʼl	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	plain	(n/a)	(n/a)	(n/a)
(n/a)	z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	l	plain	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʼm	implosive	(n/a)	(n/a)	(n/a)
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʼh	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʼl	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʼh	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ʼh	implosive	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	Labio-,dental	(n/a)	(n/a)	(n/a)
(n/a)	ʼm	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʼl	implosive	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k͡p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labio-,velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Post-,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʊ	Close	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ͡b	Labio-,velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
