(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k͡x	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɠ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɠ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	o õ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɾ, r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɾ, r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a ã	Low	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k͡x	Velar	(n/a)	(n/a)	(n/a)
(n/a)	n	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	o õ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɠ	implosive	(n/a)	(n/a)	(n/a)
(n/a)	o õ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a ã	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ɯ̃	High	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ɯ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o õ	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɠ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k͡x	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k͡x	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	High	(n/a)	(n/a)	(n/a)
(n/a)	k͡x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɠ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɾ, r	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ɯ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	o õ	Back	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɯ ɯ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɠ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
