(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	Labial,velar	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	Implosive	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	Labial,velar	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	Plosive/affricate	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k͡p ɡ͡b	Labialized,velar	(n/a)	(n/a)	(n/a)
(n/a)	w	Labialized,velar	(n/a)	(n/a)	(n/a)
(n/a)	w	Tap/approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	(n/a)	(n/a)	(n/a)	(n/a)
