(n/a)	voiceless	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	voiceless	Stops	(n/a)	(n/a)	(n/a)
(n/a)	voiced	Labial	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	voiceless	voiced	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	voiced	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	voiced	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	q [ʕ]	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	voiced	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	x [ɖ]	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	voiceless	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	voiceless	Velar	(n/a)	(n/a)	(n/a)
(n/a)	voiced	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	voiced	Pharyngeal	(n/a)	(n/a)	(n/a)
(n/a)	voiced	Velar	(n/a)	(n/a)	(n/a)
(n/a)	voiceless	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	x [ɖ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q [ʕ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q [ʕ]	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Approximants	(n/a)	(n/a)	(n/a)
(n/a)	x [ɖ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	x [ɖ]	Tap	(n/a)	(n/a)	(n/a)
(n/a)	voiceless	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	voiceless	Labial	(n/a)	(n/a)	(n/a)
(n/a)	voiced	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n [n]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	q [ʕ]	voiced	(n/a)	(n/a)	(n/a)
(n/a)	voiced	voiced	(n/a)	(n/a)	(n/a)
(n/a)	voiced	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	voiced	Stops	(n/a)	(n/a)	(n/a)
(n/a)	voiceless	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	voiced	(n/a)	(n/a)	(n/a)	(n/a)
