(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
(n/a)	cot–caught merger	RP	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	trap–bath split	Sound change	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	peer	(n/a)	ɪə -> RP,ɪɹ -> GA,
(n/a)	often	Northern,Ireland	(n/a)	(n/a)	(n/a)
(n/a)	yes	/ɜːr/ is pronounced [ɚ]	(n/a)	(n/a)	(n/a)
(n/a)	often	New,Zealand	(n/a)	(n/a)	(n/a)
(n/a)	father–bother merger	GA	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	father–bother merger	Sound change	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	boy	(n/a)	ɔɪ -> RP,ɔɪ -> GA,
(n/a)	yes	/ɒ/ is unrounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	bay	(n/a)	eɪ -> RP,eɪ -> GA,
(n/a)	ɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	θ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	need	(n/a)	iː -> RP,i -> GA,
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	lot–cloth split	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	yes	Canada	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	trap–bath split	GA	(n/a)	(n/a)	(n/a)
(n/a)	lot–cloth split	Sound change	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	food	(n/a)	uː -> RP,u -> GA,
(n/a)	yes	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Stop	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	yes	Wales	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	box	(n/a)	ɒ -> RP,ɑ -> GA,
(n/a)	dʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	good	(n/a)	ʊ -> RP,ʊ -> GA,
(n/a)	tʃ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	s	Dental	(n/a)	(n/a)	(n/a)
(n/a)	father–bother merger	PALM	(n/a)	(n/a)	(n/a)
(n/a)	yes	close vowels for /æ, ɛ/	(n/a)	(n/a)	(n/a)
(n/a)	cot–caught merger	GA	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	often	South,Africa	(n/a)	(n/a)	(n/a)
(n/a)	yes	/ɑːr/ is fronted	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	θ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	comma	(n/a)	ə -> RP,ə -> GA,
(n/a)	b	Labial	(n/a)	(n/a)	(n/a)
(n/a)	often	England	(n/a)	(n/a)	(n/a)
(n/a)	trap–bath split	TRAP	(n/a)	(n/a)	(n/a)
(n/a)	cot–caught merger	Sound change	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	yes	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	cot–caught merger	THOUGHT	(n/a)	(n/a)	(n/a)
(n/a)	ɹ*	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	cry	(n/a)	aɪ -> RP,aɪ -> GA,
(n/a)	(n/a)	(n/a)	but	(n/a)	ʌ -> RP,ʌ -> GA,
(n/a)	yes	non-rhotic (/r/-dropping after vowels)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	lot–cloth split	RP	(n/a)	(n/a)	(n/a)
(n/a)	trap–bath split	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	yes	trap–bath split	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	often	Republic,of Ireland	(n/a)	(n/a)	(n/a)
(n/a)	cot–caught merger	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	pair	(n/a)	eə -> RP,ɛɹ -> GA,
(n/a)	lot–cloth split	Can	(n/a)	(n/a)	(n/a)
(n/a)	father–bother merger	Can	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	paw	(n/a)	ɔː -> RP,ɔ, ɑ -> GA,
(n/a)	father–bother merger	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	yes	Scotland	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	bid	(n/a)	ɪ -> RP,ɪ -> GA,
(n/a)	yes	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	p	Stop	(n/a)	(n/a)	(n/a)
(n/a)	f	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	trap–bath split	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	cot–caught merger	Can	(n/a)	(n/a)	(n/a)
(n/a)	ɹ*	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	θ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	back	(n/a)	æ -> RP,æ -> GA,
(n/a)	(n/a)	(n/a)	road	(n/a)	əʊ -> RP,oʊ -> GA,
(n/a)	yes	Northern,Ireland	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	trap–bath split	RP	(n/a)	(n/a)	(n/a)
(n/a)	trap–bath split	Can	(n/a)	(n/a)	(n/a)
