(n/a)	ᵑǃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ǁˀ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	kʷʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǁ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɮ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	β	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	kʷʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	tɬ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	x	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ǀ	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ǀx	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʰ	central	(n/a)	(n/a)	(n/a)
(n/a)	ǀx	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	central	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɬ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ts,tx	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	t	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	b	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɮ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	w	central	(n/a)	(n/a)	(n/a)
(n/a)	ts,tx	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǃ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	k͡ʟ̝̊ʼ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ǁx	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	kx	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ǃ	tenuis	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ᵑǁ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ǁˀ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ᶢǀ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	r	Sonorant	(n/a)	(n/a)	(n/a)
(n/a)	k͡ʟ̝̊ʰ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ǀˀ	glottalized	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʘ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	β	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʘx	(n/a)	(n/a)	(n/a)	(n/a)
