(n/a)	[ŋ] ngʼ	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	[d̥ʒʱ] j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[z̤] z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u (u)	Back	(n/a)	(n/a)	(n/a)
(n/a)	[n] n	fully voiced	(n/a)	(n/a)	(n/a)
(n/a)	[d̥ʱ] d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[w̤] wh	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	[ɡ̊ʱ] g	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	[kʼ] k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	[ŋ] ngʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[w] w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[w̤] wh	slack voice	(n/a)	(n/a)	(n/a)
(n/a)	[d̥ʱ] d	Dental/Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɛ (e)	Front	(n/a)	(n/a)	(n/a)
(n/a)	[kxʰ] krh	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	u (u)	long	(n/a)	(n/a)	(n/a)
(n/a)	aː (aa)	Back	(n/a)	(n/a)	(n/a)
(n/a)	[kxʼ] kr	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ (o)	long	(n/a)	(n/a)	(n/a)
(n/a)	[tʼ] t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[ɡ̊ǀʱ] gc	Dental/Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	[w] w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	[kǃʰ] qh	Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	[kʼ] k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[kǃʼ] q	Dental/Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	[tʰ] th	central	(n/a)	(n/a)	(n/a)
(n/a)	[kxʰ] krh	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	[tʰ] th	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	[h] h	lateral	(n/a)	(n/a)	(n/a)
(n/a)	[kǃʼ] q	lateral	(n/a)	(n/a)	(n/a)
