(n/a)	dʒ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	aː	Long	(n/a)	(n/a)	(n/a)
(n/a)	n	pal.	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	t	plain	(n/a)	(n/a)	(n/a)
(n/a)	w	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ɡʲ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	x	plain	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡʲ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	aː	Front/Central	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	u	Front/Central	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	p	plain	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	pal.	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ə	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ə	Short	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	plain	(n/a)	(n/a)	(n/a)
(n/a)	t	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	Semivowel	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	aː	Open	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	b	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k	lab.	(n/a)	(n/a)	(n/a)
(n/a)	b	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	plain	(n/a)	(n/a)	(n/a)
(n/a)	s	plain	(n/a)	(n/a)	(n/a)
(n/a)	rʲ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	i	Close	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	b	plain	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	f	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	d	Stop	(n/a)	(n/a)	(n/a)
(n/a)	u	Long	(n/a)	(n/a)	(n/a)
(n/a)	i	Front/Central	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	n	lab.	(n/a)	(n/a)	(n/a)
(n/a)	r	plain	(n/a)	(n/a)	(n/a)
(n/a)	x	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	i	Short	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	k	plain	(n/a)	(n/a)	(n/a)
(n/a)	f	plain	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɡʲ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	l	plain	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	rʲ	Trill	(n/a)	(n/a)	(n/a)
(n/a)	m	plain	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Front/Central	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	aː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	lʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	plain	(n/a)	(n/a)	(n/a)
(n/a)	x	pal.	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	pal.	(n/a)	(n/a)	(n/a)
(n/a)	tʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	kʲ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ɔː	Long	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Semivowel	(n/a)	(n/a)	(n/a)
(n/a)	xʲ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	dʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	b	Labial	(n/a)	(n/a)	(n/a)
