(n/a)	h	Voiceless fricatives	(n/a)	(n/a)	(n/a)
(n/a)	d	2s	(n/a)	(n/a)	(n/a)
(n/a)	ḡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	2s -> ,pilΛk -> Future,
(n/a)	d	1s	(n/a)	(n/a)	(n/a)
(n/a)	ḡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	d	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	g	Voiced stops	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	d	Immediate	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	y	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	High	(n/a)	(n/a)	(n/a)
(n/a)	a	Low	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Voiceless stop	(n/a)	(n/a)	(n/a)
(n/a)	y	Glides	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ḡ	Voiced Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	ḡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Mid	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Labialised Velar	(n/a)	(n/a)	(n/a)
(n/a)	g	Velar	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	d	Future	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	3s -> ,pik -> Future,pΛn -> Immediate,
(n/a)	g	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	y	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Labialised Velar	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	1s -> ,pit -> Future,pa -> Immediate,
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	g	Labialised Velar	(n/a)	(n/a)	(n/a)
(n/a)	l	Voiced laterals	(n/a)	(n/a)	(n/a)
