(n/a)	/x/ [3] /ɣ/,х г	(Alveolo-),Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/j/,й	(Alveolo-),Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/kʷ/,кв	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/xʷ/ [3] *ɣʷ [4],хв (в)	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	/k/,к	Plain	(n/a)	(n/a)	(n/a)
(n/a)	/k/,к	(Alveolo-),Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/xʷ/ [3] *ɣʷ [4],хв (в)	Labialized	(n/a)	(n/a)	(n/a)
(n/a)	/r/,р	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/k/,к	Stops	(n/a)	(n/a)	(n/a)
(n/a)	/kʷ/,кв	Labialized	(n/a)	(n/a)	(n/a)
(n/a)	/tsʲ/ [1],~,/sʲ/,сь	(Alveolo-),Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/w/,ў, в	Semivowels	(n/a)	(n/a)	(n/a)
(n/a)	/tsʲ/ [1],~,/sʲ/,сь	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/kʷ/,кв	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/lʲ/,ль	Laterals	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/,ӈ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/tsʲ/ [1],~,/sʲ/,сь	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	/x/ [3] /ɣ/,х г	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/,ӈ	(Alveolo-),Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/,ӈ	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	/k/,к	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/r/,р	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/,ӈ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/k/,к	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/x/ [3] /ɣ/,х г	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/lʲ/,ль	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ŋʷ/,ӈв	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/x/ [3] /ɣ/,х г	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	/k/,к	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/kʷ/,кв	Stops	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/,ӈ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/x/ [3] /ɣ/,х г	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/,ӈ	Plain	(n/a)	(n/a)	(n/a)
(n/a)	/w/,ў, в	Velar	(n/a)	(n/a)	(n/a)
(n/a)	/xʷ/ [3] *ɣʷ [4],хв (в)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/lʲ/,ль	(Alveolo-),Palatal	(n/a)	(n/a)	(n/a)
(n/a)	/w/,ў, в	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/lʲ/,ль	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/x/ [3] /ɣ/,х г	Plain	(n/a)	(n/a)	(n/a)
(n/a)	/ŋʷ/,ӈв	Labialized	(n/a)	(n/a)	(n/a)
(n/a)	/j/,й	Semivowels	(n/a)	(n/a)	(n/a)
(n/a)	/j/,й	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ŋʷ/,ӈв	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/k/,к	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/w/,ў, в	Labialized	(n/a)	(n/a)	(n/a)
(n/a)	/x/ [3] /ɣ/,х г	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/r/,р	Trill	(n/a)	(n/a)	(n/a)
(n/a)	/xʷ/ [3] *ɣʷ [4],хв (в)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ŋʷ/,ӈв	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/,ӈ	Velar	(n/a)	(n/a)	(n/a)
