(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʄ̊	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʄ̊	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɗ̥	implosive	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	t	plain	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʄ	implosive	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a aː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ᶰɢ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ᶰɢ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	plosive	(n/a)	(n/a)	(n/a)
(n/a)	b	Stop	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	b	plain	(n/a)	(n/a)	(n/a)
(n/a)	s	plain	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	o oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	k	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd	plain	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʄ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	m	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɗ̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ᶰɢ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	t	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	implosive	(n/a)	(n/a)	(n/a)
(n/a)	k	plosive	(n/a)	(n/a)	(n/a)
(n/a)	ʄ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɓ̥	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɓ̥	implosive	(n/a)	(n/a)	(n/a)
(n/a)	s	Labio-,dental	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʄ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	plosive	(n/a)	(n/a)	(n/a)
(n/a)	t	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
(n/a)	b	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɓ̥	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɗ̥	plain	(n/a)	(n/a)	(n/a)
(n/a)	ᶰɢ	prenasal	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	implosive	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	plain	(n/a)	(n/a)	(n/a)
(n/a)	t	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʄ̊	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɓ̥	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	t	plosive	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	plain	(n/a)	(n/a)	(n/a)
(n/a)	a aː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɗ̥	Stop	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Front	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɓ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	w	plain	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	a aː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ⁿd	Stop	(n/a)	(n/a)	(n/a)
(n/a)	u uː	Close	(n/a)	(n/a)	(n/a)
(n/a)	ʄ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	b	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	o oː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ᵑɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Uvular	(n/a)	(n/a)	(n/a)
