(n/a)	ngw [ŋʷ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricatives	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kw [kʷ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ii	Short	(n/a)	(n/a)	(n/a)
(n/a)	l, r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ii	Front	(n/a)	(n/a)	(n/a)
(n/a)	ii	Back	(n/a)	(n/a)	(n/a)
(n/a)	aa	Short	(n/a)	(n/a)	(n/a)
(n/a)	(ee)	Short	(n/a)	(n/a)	(n/a)
(n/a)	a	Front	(n/a)	(n/a)	(n/a)
(n/a)	g	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ngw [ŋʷ]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(e)	Short	(n/a)	(n/a)	(n/a)
(n/a)	uu	Long	(n/a)	(n/a)	(n/a)
(n/a)	ngw [ŋʷ]	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	a	Short	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	(oo)	Back	(n/a)	(n/a)	(n/a)
(n/a)	a	Low	(n/a)	(n/a)	(n/a)
(n/a)	ngw [ŋʷ]	Nasals	(n/a)	(n/a)	(n/a)
(n/a)	aa	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ii	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kw [kʷ]	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ngw [ŋʷ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	uu	High	(n/a)	(n/a)	(n/a)
(n/a)	aa	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(e)	(Mid)	(n/a)	(n/a)	(n/a)
(n/a)	ii	Long	(n/a)	(n/a)	(n/a)
(n/a)	(ee)	Back	(n/a)	(n/a)	(n/a)
(n/a)	uu	Back	(n/a)	(n/a)	(n/a)
(n/a)	g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ee)	(Mid)	(n/a)	(n/a)	(n/a)
(n/a)	i	High	(n/a)	(n/a)	(n/a)
(n/a)	w	Semivowels	(n/a)	(n/a)	(n/a)
(n/a)	kw [kʷ]	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	aa	Low	(n/a)	(n/a)	(n/a)
(n/a)	ii	High	(n/a)	(n/a)	(n/a)
(n/a)	kw [kʷ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ngw [ŋʷ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	i	Front	(n/a)	(n/a)	(n/a)
(n/a)	g	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	aa	Front	(n/a)	(n/a)	(n/a)
(n/a)	(oo)	Long	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(ee)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	aa	Back	(n/a)	(n/a)	(n/a)
(n/a)	l, r	Liquids	(n/a)	(n/a)	(n/a)
(n/a)	kw [kʷ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(ee)	Front	(n/a)	(n/a)	(n/a)
(n/a)	l, r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(e)	Front	(n/a)	(n/a)	(n/a)
(n/a)	kw [kʷ]	Voiceless Plosives	(n/a)	(n/a)	(n/a)
(n/a)	g	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(oo)	(Mid)	(n/a)	(n/a)	(n/a)
(n/a)	(e)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	aa	Long	(n/a)	(n/a)	(n/a)
(n/a)	g	Voiced Plosives	(n/a)	(n/a)	(n/a)
(n/a)	w	Labiovelar	(n/a)	(n/a)	(n/a)
(n/a)	i	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(ee)	Long	(n/a)	(n/a)	(n/a)
(n/a)	uu	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(oo)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	i	Short	(n/a)	(n/a)	(n/a)
