(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	U -> Uppercase,u -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ŋm -> Uppercase,ŋm -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	V -> Uppercase,v -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ɲ -> Uppercase,ɲ -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ɗ -> Uppercase,ɗ -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	J -> Uppercase,j -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	P -> Uppercase,p -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	H -> Uppercase,h -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	L -> Uppercase,l -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Gb -> Uppercase,gb -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Kh -> Uppercase,kh -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ɔ -> Uppercase,ɔ -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	O -> Uppercase,o -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ɓ -> Uppercase,ɓ -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	C -> Uppercase,c -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	S -> Uppercase,s -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	T -> Uppercase,t -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	N -> Uppercase,n -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	F -> Uppercase,f -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	R -> Uppercase,r -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	I -> Uppercase,i -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	B -> Uppercase,b -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ph -> Uppercase,ph -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	G -> Uppercase,g -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Th -> Uppercase,th -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ⱳ -> Uppercase,ⱳ -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Kp -> Uppercase,kp -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Z -> Uppercase,z -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	K -> Uppercase,k -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ŋ -> Uppercase,ŋ -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	E -> Uppercase,e -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ch -> Uppercase,ch -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	A -> Uppercase,a -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ɛ -> Uppercase,ɛ -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	M -> Uppercase,m -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Y -> Uppercase,y -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	D -> Uppercase,d -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	W -> Uppercase,w -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ʋ -> Uppercase,ʋ -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ƴ -> Uppercase,ƴ -> Lowercase,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Ɩ -> Uppercase,ɩ -> Lowercase,
