(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	Dental-Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʟʲ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʟʲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Dental-Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	t	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	w	Labial	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w	Continuant	(n/a)	(n/a)	(n/a)
(n/a)	p	Labial	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	n	Dental-Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	c	Dental-Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	g	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	x	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	c	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	c	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʟʲ	Continuant	(n/a)	(n/a)	(n/a)
(n/a)	x	Velar	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	c	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	f	Labial	(n/a)	(n/a)	(n/a)
(n/a)	f	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	g	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental-Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	f	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Continuant	(n/a)	(n/a)	(n/a)
(n/a)	t	Labial	(n/a)	(n/a)	(n/a)
