(n/a)	ɤ ꦄꦼꦴ	Back	(n/a)	(n/a)	(n/a)
(n/a)	w ꦮ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɨ ꦆ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ꦒ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɨ ꦆ	Central	(n/a)	(n/a)	(n/a)
(n/a)	a ꦄ	Central	(n/a)	(n/a)	(n/a)
(n/a)	ʔ Wignyan.png	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ꦒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ꦒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ꦔ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ꦒ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ꦒ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	w ꦮ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	u ꦈ	rounded	(n/a)	(n/a)	(n/a)
(n/a)	ɤ ꦄꦼꦴ	Front	(n/a)	(n/a)	(n/a)
(n/a)	h ꦲ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʔ Wignyan.png	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	l ꦭ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ɤ ꦄꦼꦴ	Central	(n/a)	(n/a)	(n/a)
(n/a)	ʔ Wignyan.png	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	a ꦄ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ꦔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɤ ꦄꦼꦴ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h ꦲ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ Wignyan.png	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a ꦄ	Open	(n/a)	(n/a)	(n/a)
(n/a)	ʔ Wignyan.png	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ɨ ꦆ	Close	(n/a)	(n/a)	(n/a)
(n/a)	l ꦭ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w ꦮ	central	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ꦒ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	h ꦲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r ꦫ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ꦔ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ꦒ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ Wignyan.png	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	l ꦭ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ꦎ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ꦒ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ꦎ	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ꦒ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ꦒ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w ꦮ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ꦒ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɤ ꦄꦼꦴ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ꦎ	rounded	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ꦔ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w ꦮ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ꦔ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ꦎ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ꦒ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	l ꦭ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʔ Wignyan.png	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ Wignyan.png	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ꦒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u ꦈ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h ꦲ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	u ꦈ	Back	(n/a)	(n/a)	(n/a)
(n/a)	u ꦈ	Close	(n/a)	(n/a)	(n/a)
(n/a)	r ꦫ	Trill	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ꦒ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ꦔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ ꦔ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ ꦒ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	kʰ ꦒ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɨ ꦆ	Front	(n/a)	(n/a)	(n/a)
(n/a)	r ꦫ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ Wignyan.png	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɤ ꦄꦼꦴ	unrounded	(n/a)	(n/a)	(n/a)
