(n/a)	(h)	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(h)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Central	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Open	(n/a)	(n/a)	(n/a)
(n/a)	a	Central	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(h)	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	(h)	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Stop	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	sibiliant	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	(h)	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	k	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(h)	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	k	Stop	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(h)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Trill	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	plain	(n/a)	(n/a)	(n/a)
(n/a)	(h)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	Central	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	w	central	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɣ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	t͡ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʒ	sibiliant	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(h)	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
