(n/a)	mya,/mʲ/	nasalised voiced	(n/a)	(n/a)	(n/a)
(n/a)	lya/rya,/ɽʲ/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	cwa,/t͡ʃʷ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ng'wa,/ŋʷ/	nasalised voiced	(n/a)	(n/a)	(n/a)
(n/a)	(sha),/ʃ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	lya/rya,/ɽʲ/	nasalised voiced	(n/a)	(n/a)	(n/a)
(n/a)	mya,/mʲ/	unvoiced	(n/a)	(n/a)	(n/a)
(n/a)	ŵa,/β/	nasalised aspirated	(n/a)	(n/a)	(n/a)
(n/a)	cwa,/t͡ʃʷ/	unvoiced	(n/a)	(n/a)	(n/a)
(n/a)	la/ra,/ɽ/	unvoiced	(n/a)	(n/a)	(n/a)
(n/a)	swa,/sʷ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŵa,/β/	labial	(n/a)	(n/a)	(n/a)
(n/a)	lwa/rwa,/ɽʷ/	semivowel/ liquid	(n/a)	(n/a)	(n/a)
(n/a)	ha,/h/	glottal	(n/a)	(n/a)	(n/a)
(n/a)	fa,/f/	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ng'wa,/ŋʷ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(sha),/ʃ/	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ya,/j/	semivowel/ liquid	(n/a)	(n/a)	(n/a)
(n/a)	ŵa,/β/	semivowel/ liquid	(n/a)	(n/a)	(n/a)
(n/a)	wa,/w/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	wa,/w/	semivowel/ liquid	(n/a)	(n/a)	(n/a)
(n/a)	ng'wa,/ŋʷ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	gha,/ɣ/	semivowel/ liquid	(n/a)	(n/a)	(n/a)
(n/a)	ŵa,/β/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	la/ra,/ɽ/	dental	(n/a)	(n/a)	(n/a)
(n/a)	lya/rya,/ɽʲ/	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ng'wa,/ŋʷ/	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ya,/j/	nasalised voiced	(n/a)	(n/a)	(n/a)
(n/a)	wa,/w/	nasalised aspirated	(n/a)	(n/a)	(n/a)
(n/a)	la/ra,/ɽ/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ŵa,/β/	nasalised voiced	(n/a)	(n/a)	(n/a)
(n/a)	fa,/f/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	fya,/fʲ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	lya/rya,/ɽʲ/	unvoiced	(n/a)	(n/a)	(n/a)
(n/a)	lwa/rwa,/ɽʷ/	nasalised aspirated	(n/a)	(n/a)	(n/a)
(n/a)	gha,/ɣ/	nasalised voiced	(n/a)	(n/a)	(n/a)
(n/a)	ya,/j/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	lwa/rwa,/ɽʷ/	nasal	(n/a)	(n/a)	(n/a)
(n/a)	sa,/s/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	wa,/w/	(n/a)	(n/a)	(n/a)	(n/a)
