(n/a)	ŋɡʷ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ ʔʷ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ ʔʷ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	Labialized velar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ ʔʷ	Labialized velar	(n/a)	(n/a)	(n/a)
(n/a)	w	Labialized velar	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ ʔʷ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	χʷ ʁʷ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Labialized velar	(n/a)	(n/a)	(n/a)
(n/a)	χʷ ʁʷ	Labialized uvular	(n/a)	(n/a)	(n/a)
(n/a)	χʷ ʁʷ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡʷ	Prenasalized plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Flap	(n/a)	(n/a)	(n/a)
(n/a)	χʷ ʁʷ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ʔ ʔʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ts dz	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡʷ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	χʷ ʁʷ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Voiced plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ŋʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	χʷ ʁʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡʷ	Labialized velar	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	Implosive	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ts dz	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ ʔʷ	Voiceless plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɡʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ts dz	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɗ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ ʔʷ	Velar	(n/a)	(n/a)	(n/a)
