(n/a)	n, l	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	r	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n, l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k, g	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k, g	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n, l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ei -> Ending with /i/,
(n/a)	k, g	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	ae -> Ending with /e/,ai -> Ending with /i/,ou -> Ending with /u/,ao -> Ending with /o/,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	oe -> Ending with /e/,oi -> Ending with /i/,au -> Ending with /u/,
(n/a)	k, g	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k, g	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Tap/Flap	(n/a)	(n/a)	(n/a)
(n/a)	n, l	Labial	(n/a)	(n/a)	(n/a)
