(n/a)	w ⟨w⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨y⟩	rhotic	(n/a)	(n/a)	(n/a)
(n/a)	r [ɾ̝̊~ɾ̥~ɾ~r̝̊~r̥~r] ⟨r⟩	lateral	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨y⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨y⟩	fortis obstruent	(n/a)	(n/a)	(n/a)
(n/a)	r [ɾ̝̊~ɾ̥~ɾ~r̝̊~r̥~r] ⟨r⟩	rhotic	(n/a)	(n/a)	(n/a)
(n/a)	x [kʰ~kx~x~ɣ] ⟨k⟩	lenis obstruent	(n/a)	(n/a)	(n/a)
(n/a)	w ⟨w⟩	fortis obstruent	(n/a)	(n/a)	(n/a)
(n/a)	w ⟨w⟩	lenis obstruent	(n/a)	(n/a)	(n/a)
(n/a)	r [ɾ̝̊~ɾ̥~ɾ~r̝̊~r̥~r] ⟨r⟩	nasal	(n/a)	(n/a)	(n/a)
(n/a)	r [ɾ̝̊~ɾ̥~ɾ~r̝̊~r̥~r] ⟨r⟩	fortis obstruent	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨y⟩	lenis obstruent	(n/a)	(n/a)	(n/a)
(n/a)	ħ [h] ⟨h⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x [kʰ~kx~x~ɣ] ⟨k⟩	nasal	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨y⟩	nasal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	kʰ~k͜x~x,also ɣ intervocalically	(n/a)	⟨k⟩ -> ,kʰ~k͜x~x,also ɣ intervocalically -> intervocalically,
(n/a)	(n/a)	(n/a)	ɾ̥~ɾ̝̊~r̥~r̝̊~ɾ~r	(n/a)	⟨r⟩ -> ,ɾ~r -> intervocalically,
(n/a)	w ⟨w⟩	nasal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	m͡pʰ	(n/a)	⟨b⟩ -> ,b, m͜b -> intervocalically,
(n/a)	w ⟨w⟩	approximant	(n/a)	(n/a)	(n/a)
(n/a)	j ⟨y⟩	lateral	(n/a)	(n/a)	(n/a)
(n/a)	ħ [h] ⟨h⟩	approximant	(n/a)	(n/a)	(n/a)
(n/a)	x [kʰ~kx~x~ɣ] ⟨k⟩	fortis obstruent	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	n͜tʰ (occas. tʰ)	(n/a)	⟨d⟩ -> ,d, n͜d -> intervocalically,
(n/a)	(n/a)	(n/a)	ɬ~l	(n/a)	⟨l⟩ -> ,l -> intervocalically,
(n/a)	r [ɾ̝̊~ɾ̥~ɾ~r̝̊~r̥~r] ⟨r⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	ɭ~ɽ~ɽ̊	(n/a)	⟨ƚ⟩ -> ,ɽ -> intervocalically,
(n/a)	(n/a)	(n/a)	ɸ~p̚	(n/a)	⟨p⟩ -> ,β~ʋ (occas. v) -> intervocalically,
(n/a)	(n/a)	(n/a)	ŋ͡kʰ	(n/a)	⟨g⟩ -> ,ɡ~ɣ, ŋ͡ɡ -> intervocalically,
(n/a)	j ⟨y⟩	approximant	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	t͡ɕ	(n/a)	⟨c⟩ -> ,t͡ɕ~d͡ʑ -> intervocalically,
(n/a)	x [kʰ~kx~x~ɣ] ⟨k⟩	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	ɲ͡t͡ɕ	(n/a)	⟨j⟩ -> ,d͡ʑ, ɲ͡d͡ʑ -> intervocalically,
(n/a)	r [ɾ̝̊~ɾ̥~ɾ~r̝̊~r̥~r] ⟨r⟩	lenis obstruent	(n/a)	(n/a)	(n/a)
