(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	wⁿ [w̃]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	kɛ́	(n/a)	CV -> Syllable Type,'thing' -> Loose English Translation,
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	bɔ̀.mbɔ̀.rɔ̀	(n/a)	CCV -> Syllable Type,'hat' -> Loose English Translation,
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j ɥ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	p [pʰ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k [kʰ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(f)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	jⁿ [j̃]	Alveopalatal	(n/a)	(n/a)	(n/a)
(n/a)	ɔ	Back	(n/a)	(n/a)	(n/a)
(n/a)	jⁿ [j̃]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(tʃ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	Labial	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	m	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɾⁿ [ɾ̃]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	j ɥ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/M/ -> Melody,dījà -> Undetermined Singular,DET dìjà-ndɛ́ -> Determined Plural,'village' -> Loose English Translation,
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	(ʃ)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	p [pʰ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	a	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j ɥ	Alveopalatal	(n/a)	(n/a)	(n/a)
(n/a)	(ʃ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/L/ -> Melody,bùrⁿà -> Undetermined Singular,DET búrⁿá-ndɛ̀ -> Determined Plural,'stick' -> Loose English Translation,
(n/a)	k [kʰ]	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(f)	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	dèj	(n/a)	CVC -> Syllable Type,'grain' -> Loose English Translation,
(n/a)	Laryngeal	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Alveopalatal	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	Close	(n/a)	(n/a)	(n/a)
(n/a)	p [pʰ]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	h	Laryngeal	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɾⁿ [ɾ̃]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveopalatal	(n/a)	(n/a)	(n/a)
(n/a)	wⁿ [w̃]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	Lateral	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	wⁿ [w̃]	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t [tʰ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t [tʰ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	/H/ -> Melody,párí -> Undetermined Singular,DET pàrì-ndɛ́ -> Determined Plural,'arrow' -> Loose English Translation,
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
