(n/a)	ŋkp	prenasal-vl.	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋkpʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	k	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡb	plain	(n/a)	(n/a)	(n/a)
(n/a)	kpʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡb	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋkpʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Close	(n/a)	(n/a)	(n/a)
(n/a)	k	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ŋkp	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡbʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ŋkp	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɡb	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Front	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔ̃	Open-mid	(n/a)	(n/a)	(n/a)
(n/a)	k	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɱv	prenasal	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	plain	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ə	Mid	(n/a)	(n/a)	(n/a)
(n/a)	ŋkp	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kp	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ŋkpʷ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	kp	plain	(n/a)	(n/a)	(n/a)
(n/a)	kpʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	prenasal	(n/a)	(n/a)	(n/a)
(n/a)	a ã	Open	(n/a)	(n/a)	(n/a)
(n/a)	k	plain	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡbʷ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	a ã	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɡbʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡbʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡb	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	o	Back	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡb	prenasal-vd.	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	k	Velar	(n/a)	(n/a)	(n/a)
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔ̃	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kpʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡbʷ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	plain	(n/a)	(n/a)	(n/a)
(n/a)	w	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋkp	plain	(n/a)	(n/a)	(n/a)
(n/a)	ŋkpʷ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	kpʷ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	Front	(n/a)	(n/a)	(n/a)
(n/a)	kpʷ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɱv	Labial	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɱv	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kp	Velar	(n/a)	(n/a)	(n/a)
(n/a)	l	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	k	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋkpʷ	prenasal-vl.	(n/a)	(n/a)	(n/a)
(n/a)	k	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	o	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a ã	Central	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	Back	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	plain	(n/a)	(n/a)	(n/a)
(n/a)	kp	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	o	Close-mid	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡb	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔ̃	Back	(n/a)	(n/a)	(n/a)
(n/a)	l	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ɡbʷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡb	plain	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡbʷ	prenasal-vd.	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡb	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kp	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɱv	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡb	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɔ ɔ̃	Front	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ə	Central	(n/a)	(n/a)	(n/a)
(n/a)	ɡbʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡbʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	ə	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u ũ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋɡb	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ɡbʷ	Affricate	(n/a)	(n/a)	(n/a)
