(n/a)	qʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	w	Velar	(n/a)	(n/a)	(n/a)
(n/a)	q	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	q'	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	nh	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	q'	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qh	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ll	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	w	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	qh	Velar	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	ll	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	r	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	nh	Velar	(n/a)	(n/a)	(n/a)
(n/a)	q'	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	q'	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	q	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Tap	(n/a)	(n/a)	(n/a)
(n/a)	qh	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	q	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	ll	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	nh	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	h	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	qh	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	nh	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qh	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	qh	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	j	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ll	lateral	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	j	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	qh	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	nh	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	q'	Velar	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ɾ	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	q'	ejective	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	q	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	j	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	q	Velar	(n/a)	(n/a)	(n/a)
(n/a)	q	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	q'	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	aspirated	(n/a)	(n/a)	(n/a)
(n/a)	ʎ	lateral	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	qh	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	ll	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	nh	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	q	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	qʰ	Bilabial	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	(ŋ)	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	qʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	h	Palatal/,Postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	central	(n/a)	(n/a)	(n/a)
(n/a)	h	Dental/,Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	q'	Plosive	(n/a)	(n/a)	(n/a)
