(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o	Round	(n/a)	(n/a)	(n/a)
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
ю	[ju]; [ʲu] when preceded by д, т, з, с, л, or н	(n/a)	(n/a)	(n/a)	Ю -> Uppercase,ю -> Lowercase,ju -> Transliteration,
(n/a)	t	plain	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	a	Unrounded	(n/a)	(n/a)	(n/a)
"чурыт пус (""hard sign"")"	–	(n/a)	(n/a)	(n/a)	Ъ2 -> Uppercase,ъ -> Lowercase,– -> Transliteration,
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɕ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	plain	(n/a)	(n/a)	(n/a)
(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
ха	[x]	(n/a)	(n/a)	(n/a)	Х1 -> Uppercase,х -> Lowercase,h -> Transliteration,
(n/a)	ʎ	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	(x)	Velar	(n/a)	(n/a)	(n/a)
а	[ɑ]	(n/a)	(n/a)	(n/a)	А -> Uppercase,а -> Lowercase,a -> Transliteration,
эр	[r]	(n/a)	(n/a)	(n/a)	Р -> Uppercase,р -> Lowercase,r -> Transliteration,
(n/a)	ɕ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	d	plain	(n/a)	(n/a)	(n/a)
"небыт пус (""soft sign"")"	[ʲ]	(n/a)	(n/a)	(n/a)	Ь -> Uppercase,ь -> Lowercase,– -> Transliteration,
(n/a)	ʑ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	plain	(n/a)	(n/a)	(n/a)
(n/a)	o	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	j	lat.	(n/a)	(n/a)	(n/a)
гэ	[ɡ]	(n/a)	(n/a)	(n/a)	Г -> Uppercase,г -> Lowercase,g -> Transliteration,
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	z	Labial	(n/a)	(n/a)	(n/a)
(n/a)	z	plain	(n/a)	(n/a)	(n/a)
(n/a)	(d͡z)	plain	(n/a)	(n/a)	(n/a)
(n/a)	(d͡z)	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
(n/a)	u	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	ɕ	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
