(n/a)	/uː/,ู	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɔ/	(n/a)	(n/a)	(n/a)	/ɔ/ -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–อ -> Long,–อ -> Thai,
(n/a)	–	(n/a)	(n/a)	(n/a)	– -> Long,
(n/a)	/e/,เ-ะ	Mid	(n/a)	(n/a)	(n/a)
(n/a)	/eː/	(n/a)	(n/a)	(n/a)	/eː/ -> Long,
(n/a)	/uːj/	(n/a)	(n/a)	(n/a)	/uːj/ -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–ว -> Long,เ–ว -> Thai script,
(n/a)	/ɤ/,เ-อะ	Front	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–าะ -> Short,เ–าะ -> Thai,
(n/a)	/uj/	(n/a)	(n/a)	(n/a)	/uj/ -> Short,
(n/a)	/e/	(n/a)	(n/a)	(n/a)	/e/ -> Short,
(n/a)	/o/,โ-ะ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɔːj/	(n/a)	(n/a)	(n/a)	/ɔːj/ -> Long,
(n/a)	/ɔ/,เ-าะ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɛ/,แ-ะ	Front	(n/a)	(n/a)	(n/a)
(n/a)	/i/	(n/a)	(n/a)	(n/a)	/i/ -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ– -> Long,เ– -> Thai,
(n/a)	/i/,ิ	short	(n/a)	(n/a)	(n/a)
(n/a)	/ɔː/,อ	long	(n/a)	(n/a)	(n/a)
(n/a)	/ew/	(n/a)	(n/a)	(n/a)	/ew/ -> Short,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ิว -> Short,–ิว -> Thai script,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–ียะ -> Short,เ–ียะ -> Thai script,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	– -> Short,– -> Thai script,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	เ–ือะ -> Short,เ–ือะ -> Thai script,
(n/a)	/iː/	(n/a)	(n/a)	(n/a)	/iː/ -> Long,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	–ะ -> Short,–ะ -> Thai,
(n/a)	/a/,ะ, -ั-	Back	(n/a)	(n/a)	(n/a)
(n/a)	/ɯə/	(n/a)	(n/a)	(n/a)	/ɯə/ -> Short,
(n/a)	/uː/,ู	Back	(n/a)	(n/a)	(n/a)
(n/a)	/ɛ/,แ-ะ	Low	(n/a)	(n/a)	(n/a)
(n/a)	/oː/,โ-	Rounded	(n/a)	(n/a)	(n/a)
(n/a)	/ɛ/,แ-ะ	short	(n/a)	(n/a)	(n/a)
(n/a)	/uː/,ู	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/o/,โ-ะ	Back	(n/a)	(n/a)	(n/a)
(n/a)	/ɯ/	(n/a)	(n/a)	(n/a)	/ɯ/ -> Short,
(n/a)	/iw/	(n/a)	(n/a)	(n/a)	/iw/ -> Short,
(n/a)	/eːw/	(n/a)	(n/a)	(n/a)	/eːw/ -> Long,
(n/a)	/a/,ะ, -ั-	Front	(n/a)	(n/a)	(n/a)
(n/a)	/o/,โ-ะ	Unrounded	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	โ– -> Long,โ– -> Thai,
