(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Voiceless plosive -> ,t -> Dental–alveolar,c -> Palatal,k -> Velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Open -> ,a -> Front,ɑ -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Near-close -> ,ɪ -> Front,ʊ -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Glide -> ,w -> Labial,j -> Palatal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Close -> ,i -> Front,u -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Open-mid -> ,ɛ -> Front,ɔ -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Voiced plosive -> ,b -> Labial,d -> Dental–alveolar,ɟ -> Palatal,g -> Velar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Fricative -> ,f -> Labial,s -> Dental–alveolar,x -> Velar,h ~ ħ ~ ʔ -> Glottal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Lateral -> ,l -> Dental–alveolar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Nasal -> ,m -> Labial,n -> Dental–alveolar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Trill -> ,r -> Dental–alveolar,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Close-mid -> ,e -> Front,o -> Back,
