(n/a)	j	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	z	sibilant	(n/a)	(n/a)	(n/a)
(n/a)	ʃˤ~ʃʼ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	oː	Mid	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	uː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	θ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r~ɾ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ð	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ə	Front	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʃˤ~ʃʼ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Palatal	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	(n/a)	(n/a)	(n/a)	(n/a)
ێ‎	ɛ(ː)	(n/a)	(n/a)	(n/a)	ē / ɛ̄ -> Romanization,
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	j	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	tˤ~tʼ	Dental	(n/a)	(n/a)	(n/a)
ڟ‎	θ̬ˤ~θʼ	(n/a)	(n/a)	(n/a)	ṯ̣ / ḏ̣ -> Romanization,
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	Fricative	(n/a)	(n/a)	(n/a)
ڞ‎	ʃˤ	(n/a)	(n/a)	(n/a)	ṣ̌ -> Romanization,
(n/a)	w	Semivowel	(n/a)	(n/a)	(n/a)
(n/a)	θˤ~θʼ	laminal	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r~ɾ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	oː	Back	(n/a)	(n/a)	(n/a)
(n/a)	ʕ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	r~ɾ	Rhotic	(n/a)	(n/a)	(n/a)
ڛ‎	ɬ	(n/a)	(n/a)	(n/a)	ś -> Romanization,
(n/a)	kʼ	emphatic	(n/a)	(n/a)	(n/a)
(n/a)	d~tʼ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	ʃ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʰ	Velar	(n/a)	(n/a)	(n/a)
ق‎	kʼ	(n/a)	(n/a)	(n/a)	ḳ -> Romanization,
(n/a)	kʰ	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʃˤ~ʃʼ	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	d~tʼ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	uː	Front	(n/a)	(n/a)	(n/a)
(n/a)	ʃˤ~ʃʼ	emphatic	(n/a)	(n/a)	(n/a)
(n/a)	a aː	Central	(n/a)	(n/a)	(n/a)
(n/a)	d~tʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	θˤ~θʼ	Dental	(n/a)	(n/a)	(n/a)
(n/a)	oː	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r~ɾ	laminal	(n/a)	(n/a)	(n/a)
(n/a)	ð	voiced	(n/a)	(n/a)	(n/a)
(n/a)	tˤ~tʼ	laminal	(n/a)	(n/a)	(n/a)
