(n/a)	(n/a)	After other consonants	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	[ɑ] -> Not preceding labialized cons.,[ɑ] -> /a/,[ʉ] -> Preceding labialized cons.,[ʉ] -> /ə/,[ɒ] -> Preceding labialized cons.,[ɒ] -> /a/,
(n/a)	ɣ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	After labialized palatovelars, uvulars and laryngeals	(n/a)	(n/a)	(n/a)
(n/a)	k2	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	(ɡʲ)1	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(qʷʼ)	pal.	(n/a)	(n/a)	(n/a)
(n/a)	ɕʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	[o] -> Not preceding labialized cons.,[o] -> /a/,[u] -> Preceding labialized cons.,[u] -> /ə/,[o] -> Preceding labialized cons.,[o] -> /a/,
(n/a)	d	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʔʷ	plain	(n/a)	(n/a)	(n/a)
(n/a)	t͡sʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	[æ] -> Not preceding labialized cons.,[æ] -> /a/,? -> Preceding labialized cons.,? -> /ə/,? -> Preceding labialized cons.,? -> /a/,
(n/a)	(qʷʼ)	lab.	(n/a)	(n/a)	(n/a)
(n/a)	r	Central	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	(ɡʲ)1	Velar	(n/a)	(n/a)	(n/a)
(n/a)	s	Central	(n/a)	(n/a)	(n/a)
(n/a)	ʁʷ	Uvular	(n/a)	(n/a)	(n/a)
(n/a)	ʔʷ	lab.	(n/a)	(n/a)	(n/a)
(n/a)	d͡ʒ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	t	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Alveolo-,palatal	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	After plain velars, pharyngeals, /h/, /ʔ/	(n/a)	(n/a)	(n/a)
(n/a)	(qʷʼ)	ejective	(n/a)	(n/a)	(n/a)
(n/a)	ɡ2	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	x	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	t͡s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	d	voiced	(n/a)	(n/a)	(n/a)
(n/a)	fʼ	ejective	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
