(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a -> Central,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Long -> Central,short -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	High -> ,i -> Front,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	u: -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	i: -> Front,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Low -> ,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	v -> ,fricative -> ,s -> apicodental,ʃ -> palatal,ł -> lateral,h -> glottal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Short -> Front,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Long -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	Long -> Front,Short -> Central,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	u -> Back,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	v -> ,stop -> ,p -> bilabial,t -> apicodental,k -> velar,q -> uvular,ʔ -> glottal,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	a: -> Central,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	v -> ,affricate -> ,c -> apicodental,ʧ -> palatal,λ -> lateral,
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	+v -> ,m -> bilabial,n -> apicodental,y -> palatal,l -> lateral,w -> labiovelar,
