(n/a)	/t/ т	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/ (н)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃ/ ч	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/ʒ/ ж	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/r/ р	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/d/ д	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/k/ к	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	u	Back	(n/a)	(n/a)	(n/a)
(n/a)	/t͡s/ ц	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	/d/ д	voiced	(n/a)	(n/a)	(n/a)
(n/a)	/x/ х	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃ/ ч	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/k/ к	Velar	(n/a)	(n/a)	(n/a)
(n/a)	u	High	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃ/ ч	pal.	(n/a)	(n/a)	(n/a)
(n/a)	/t/ т	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	o	Mid	(n/a)	(n/a)	(n/a)
(n/a)	/z/ з	plain	(n/a)	(n/a)	(n/a)
(n/a)	/x/ х	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	/s/ с	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/s/ с	plain	(n/a)	(n/a)	(n/a)
(n/a)	/n/ н	plain	(n/a)	(n/a)	(n/a)
(n/a)	/ɡ/ г	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	/rʲ/ рь	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/x/ х	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/ɡ/ г	voiced	(n/a)	(n/a)	(n/a)
(n/a)	/r/ р	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	/l/ л	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	/k/ к	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u	Front	(n/a)	(n/a)	(n/a)
(n/a)	/d/ д	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/ʒ/ ж	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/k/ к	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	u	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	a	Back	(n/a)	(n/a)	(n/a)
(n/a)	/n/ н	Labial	(n/a)	(n/a)	(n/a)
(n/a)	/x/ х	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/j/ й	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/t͡ʃ/ ч	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	/x/ х	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	/ŋ/ (н)	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	/t/ т	plain	(n/a)	(n/a)	(n/a)
(n/a)	/n/ н	(n/a)	(n/a)	(n/a)	(n/a)
