(n/a)	r-,/ɾ/	Tap	(n/a)	(n/a)	(n/a)
(n/a)	ñ, -in-,/ɲ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	u,/u/	Back	(n/a)	(n/a)	(n/a)
(n/a)	ñ, -in-,/ɲ/	Palatal or,postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	j,/j/~/x/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g,/ɡ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g,/ɡ/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	k,/k/	Palatal or,postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	ñ, -in-,/ɲ/	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	h,/∅/, /h/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	a,/a/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	o,/o/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j,/j/~/x/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	h,/∅/, /h/	Apico-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ll, -il-,/ʎ/	Palatal or,postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	j,/j/~/x/	Palatal or,postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	r-, -rr-, -r,/r/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j,/j/~/x/	(mostly)1 voiced	(n/a)	(n/a)	(n/a)
(n/a)	k,/k/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	j,/j/~/x/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tx,/tʃ/	Palatal or,postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	g,/ɡ/	voiced	(n/a)	(n/a)	(n/a)
(n/a)	r-, -rr-, -r,/r/	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	u,/u/	Front	(n/a)	(n/a)	(n/a)
(n/a)	a,/a/	Open	(n/a)	(n/a)	(n/a)
(n/a)	h,/∅/, /h/	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	k,/k/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	g,/ɡ/	Velar	(n/a)	(n/a)	(n/a)
(n/a)	k,/k/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r-, -rr-, -r,/r/	Apico-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r-,/ɾ/	Apico-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	u,/u/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	k,/k/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	r-,/ɾ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ll, -il-,/ʎ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	g,/ɡ/	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	o,/o/	Back	(n/a)	(n/a)	(n/a)
(n/a)	h,/∅/, /h/	Palatal or,postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	r-, -rr-, -r,/r/	Trill	(n/a)	(n/a)	(n/a)
(n/a)	h,/∅/, /h/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ll, -il-,/ʎ/	Lateral	(n/a)	(n/a)	(n/a)
(n/a)	r-,/ɾ/	Rhotic	(n/a)	(n/a)	(n/a)
(n/a)	tx,/tʃ/	Apico-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tx,/tʃ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tx,/tʃ/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	k,/k/	Labial	(n/a)	(n/a)	(n/a)
(n/a)	tx,/tʃ/	Lamino-,dental	(n/a)	(n/a)	(n/a)
(n/a)	o,/o/	Front	(n/a)	(n/a)	(n/a)
(n/a)	g,/ɡ/	Lamino-,dental	(n/a)	(n/a)	(n/a)
(n/a)	a,/a/	Central	(n/a)	(n/a)	(n/a)
(n/a)	ll, -il-,/ʎ/	Apico-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h,/∅/, /h/	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ñ, -in-,/ɲ/	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	h,/∅/, /h/	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	k,/k/	Lamino-,dental	(n/a)	(n/a)	(n/a)
(n/a)	g,/ɡ/	Palatal or,postalveolar	(n/a)	(n/a)	(n/a)
(n/a)	o,/o/	Mid	(n/a)	(n/a)	(n/a)
(n/a)	h,/∅/, /h/	Lamino-,dental	(n/a)	(n/a)	(n/a)
(n/a)	u,/u/	Close	(n/a)	(n/a)	(n/a)
(n/a)	tx,/tʃ/	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ñ, -in-,/ɲ/	Apico-,alveolar	(n/a)	(n/a)	(n/a)
