(n/a)	c	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	ʄ	implosive	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	voiced	(n/a)	(n/a)	(n/a)
(n/a)	ʄ	front	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ɠɓ	labial	(n/a)	(n/a)	(n/a)
(n/a)	gb	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	z	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɠɓ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kp	plain	(n/a)	(n/a)	(n/a)
(n/a)	w	labial	(n/a)	(n/a)	(n/a)
(n/a)	c	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɠɓ	implosive	(n/a)	(n/a)	(n/a)
(n/a)	j	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	w	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	z	Labial	(n/a)	(n/a)	(n/a)
(n/a)	c	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɠɓ	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	gb	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	s	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ʄ	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	c	Labial	(n/a)	(n/a)	(n/a)
(n/a)	z	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	x	plain	(n/a)	(n/a)	(n/a)
(n/a)	ɠɓ	plain	(n/a)	(n/a)	(n/a)
(n/a)	c	front	(n/a)	(n/a)	(n/a)
(n/a)	z	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɠɓ	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	j	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	front	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	z	voiced	(n/a)	(n/a)	(n/a)
(n/a)	c	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	c	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	gb	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	x	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kp	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	gb	plain	(n/a)	(n/a)	(n/a)
(n/a)	kp	labial	(n/a)	(n/a)	(n/a)
(n/a)	kp	Plosive/,Affricate	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʄ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʄ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	front	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	ʄ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ŋ	plain	(n/a)	(n/a)	(n/a)
(n/a)	x	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	gb	voiced	(n/a)	(n/a)	(n/a)
(n/a)	s	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	(n/a)	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	x	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	s	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʄ	Dorsal	(n/a)	(n/a)	(n/a)
(n/a)	x	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	front	(n/a)	(n/a)	(n/a)
(n/a)	ɟ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kp	voiceless	(n/a)	(n/a)	(n/a)
(n/a)	gb	labial	(n/a)	(n/a)	(n/a)
(n/a)	ɲ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kp	Dorsal	(n/a)	(n/a)	(n/a)
