(n/a)	kʼ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tʂ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	h	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	h	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Glottal	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	tʂʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	h	Labial	(n/a)	(n/a)	(n/a)
(n/a)	r [ɾ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	tʂ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	tʂʼ	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʂʼ	Ejective	(n/a)	(n/a)	(n/a)
(n/a)	tʂʼ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	r [ɾ]	tap	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	tʂʼ	Affricate	(n/a)	(n/a)	(n/a)
(n/a)	n	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	r [ɾ]	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	n	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Plosive	(n/a)	(n/a)	(n/a)
(n/a)	j	Post-,alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Voiced	(n/a)	(n/a)	(n/a)
(n/a)	n	Nasal	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	Fricative	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	tʂʼ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	j	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʂ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	j	Approximant	(n/a)	(n/a)	(n/a)
(n/a)	h	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	j	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʐ	Retroflex	(n/a)	(n/a)	(n/a)
(n/a)	h	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	tʂ	Voiceless	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Labial	(n/a)	(n/a)	(n/a)
(n/a)	ʔ	Velar	(n/a)	(n/a)	(n/a)
(n/a)	h	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʂ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	tʂ	Alveolar	(n/a)	(n/a)	(n/a)
(n/a)	kʼ	Ejective	(n/a)	(n/a)	(n/a)
(n/a)	ɡ	Plosive	(n/a)	(n/a)	(n/a)
