(n/a)	ሧ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ሷ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ጓ	Gäml	(n/a)	(n/a)	(n/a)
(n/a)	ቧ	e	(n/a)	(n/a)	(n/a)
(n/a)	ጿ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ጓ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ዮ	o	(n/a)	(n/a)	(n/a)
(n/a)	ሆ	h	(n/a)	(n/a)	(n/a)
(n/a)	ፘ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ዷ፟	a	(n/a)	(n/a)	(n/a)
(n/a)	ዎ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ዎ	o	(n/a)	(n/a)	(n/a)
(n/a)	ዟ	a	(n/a)	(n/a)	(n/a)
(n/a)	ሆ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ቋ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ቿ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ቋ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ቋ	q'	(n/a)	(n/a)	(n/a)
(n/a)	ቷ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ቧ፟	a	(n/a)	(n/a)	(n/a)
(n/a)	ሆ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ጇ	ɟ	(n/a)	(n/a)	(n/a)
(n/a)	ጇ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ሏ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ዟ	u	(n/a)	(n/a)	(n/a)
(n/a)	ሗ	u	(n/a)	(n/a)	(n/a)
(n/a)	ፗ	Psa	(n/a)	(n/a)	(n/a)
(n/a)	ኧ	e	(n/a)	(n/a)	(n/a)
(n/a)	ዮ	u	(n/a)	(n/a)	(n/a)
(n/a)	ሷ	s	(n/a)	(n/a)	(n/a)
(n/a)	ፘ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ኗ	a	(n/a)	(n/a)	(n/a)
(n/a)	ጓ፟	o	(n/a)	(n/a)	(n/a)
(n/a)	ኧ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ኧ	i	(n/a)	(n/a)	(n/a)
(n/a)	ዖ	a	(n/a)	(n/a)	(n/a)
(n/a)	ቷ	Täwe	(n/a)	(n/a)	(n/a)
(n/a)	ቷ	t	(n/a)	(n/a)	(n/a)
(n/a)	ዎ	i	(n/a)	(n/a)	(n/a)
(n/a)	ሷ	o	(n/a)	(n/a)	(n/a)
(n/a)	ኗ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ሗ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ቧ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ፚ	a	(n/a)	(n/a)	(n/a)
(n/a)	ፗ	o	(n/a)	(n/a)	(n/a)
(n/a)	ፚ	o	(n/a)	(n/a)	(n/a)
(n/a)	ዮ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ዷ	d	(n/a)	(n/a)	(n/a)
(n/a)	ዷ	e	(n/a)	(n/a)	(n/a)
(n/a)	ቧ፟	e	(n/a)	(n/a)	(n/a)
(n/a)	ዎ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ቿ	a	(n/a)	(n/a)	(n/a)
(n/a)	ዷ፟	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ዖ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ዮ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ፘ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ሗ	a	(n/a)	(n/a)	(n/a)
(n/a)	ዮ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ሆ	Hoy	(n/a)	(n/a)	(n/a)
(n/a)	ቧ፟	wa	(n/a)	(n/a)	(n/a)
(n/a)	ሧ	u	(n/a)	(n/a)	(n/a)
(n/a)	ኧ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ኗ	o	(n/a)	(n/a)	(n/a)
(n/a)	ዷ፟	o	(n/a)	(n/a)	(n/a)
(n/a)	ሧ	a	(n/a)	(n/a)	(n/a)
(n/a)	ሆ	u	(n/a)	(n/a)	(n/a)
(n/a)	ቿ	c	(n/a)	(n/a)	(n/a)
(n/a)	ፙ	May	(n/a)	(n/a)	(n/a)
(n/a)	ዖ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ፙ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ኧ	o	(n/a)	(n/a)	(n/a)
(n/a)	ጓ፟	a	(n/a)	(n/a)	(n/a)
(n/a)	ዷ፟	wa	(n/a)	(n/a)	(n/a)
(n/a)	ዖ	o	(n/a)	(n/a)	(n/a)
(n/a)	ጿ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ዷ	o	(n/a)	(n/a)	(n/a)
(n/a)	ዎ	u	(n/a)	(n/a)	(n/a)
(n/a)	ጓ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ቋ	u	(n/a)	(n/a)	(n/a)
(n/a)	ኗ	n	(n/a)	(n/a)	(n/a)
(n/a)	ጓ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ኗ	e	(n/a)	(n/a)	(n/a)
(n/a)	ፗ	i	(n/a)	(n/a)	(n/a)
(n/a)	ዷ	u	(n/a)	(n/a)	(n/a)
(n/a)	ቿ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ዮ	y	(n/a)	(n/a)	(n/a)
(n/a)	ዟ	z	(n/a)	(n/a)	(n/a)
(n/a)	ሗ	x	(n/a)	(n/a)	(n/a)
(n/a)	ዎ	e	(n/a)	(n/a)	(n/a)
(n/a)	ጓ፟	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ኧ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ሧ	o	(n/a)	(n/a)	(n/a)
(n/a)	ቧ፟	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ኳ	i	(n/a)	(n/a)	(n/a)
(n/a)	ቧ	Bet	(n/a)	(n/a)	(n/a)
(n/a)	ፘ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ሷ	a	(n/a)	(n/a)	(n/a)
(n/a)	ጓ፟	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ዟ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ቿ	i	(n/a)	(n/a)	(n/a)
(n/a)	ዷ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ሏ	a	(n/a)	(n/a)	(n/a)
(n/a)	ሏ	l	(n/a)	(n/a)	(n/a)
(n/a)	ቿ	u	(n/a)	(n/a)	(n/a)
(n/a)	ሏ	o	(n/a)	(n/a)	(n/a)
(n/a)	ጇ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ጿ	u	(n/a)	(n/a)	(n/a)
(n/a)	ኧ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ኳ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ሧ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ቧ፟	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ፙ	m	(n/a)	(n/a)	(n/a)
(n/a)	ጇ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ቧ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ቷ	o	(n/a)	(n/a)	(n/a)
(n/a)	ሗ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ጇ	e	(n/a)	(n/a)	(n/a)
(n/a)	ቧ፟	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ኧ	ʾ	(n/a)	(n/a)	(n/a)
(n/a)	ዟ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ጿ	Ṣädäy	(n/a)	(n/a)	(n/a)
(n/a)	ቧ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ዟ	Zäy	(n/a)	(n/a)	(n/a)
(n/a)	ኳ	Kaf	(n/a)	(n/a)	(n/a)
(n/a)	ሏ	i	(n/a)	(n/a)	(n/a)
(n/a)	ጿ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ጓ፟	u	(n/a)	(n/a)	(n/a)
(n/a)	ፚ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ፗ	p	(n/a)	(n/a)	(n/a)
(n/a)	ዟ	i	(n/a)	(n/a)	(n/a)
(n/a)	ጇ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ቷ	a	(n/a)	(n/a)	(n/a)
(n/a)	ቧ	b	(n/a)	(n/a)	(n/a)
(n/a)	ቧ	u	(n/a)	(n/a)	(n/a)
(n/a)	ጓ	i	(n/a)	(n/a)	(n/a)
(n/a)	ጿ	i	(n/a)	(n/a)	(n/a)
(n/a)	ዖ	ʿÄyn	(n/a)	(n/a)	(n/a)
(n/a)	ዮ	a	(n/a)	(n/a)	(n/a)
(n/a)	ቧ	i	(n/a)	(n/a)	(n/a)
(n/a)	ቧ	a	(n/a)	(n/a)	(n/a)
(n/a)	ፗ	u	(n/a)	(n/a)	(n/a)
(n/a)	ዮ	Yämän	(n/a)	(n/a)	(n/a)
(n/a)	ፘ	e	(n/a)	(n/a)	(n/a)
(n/a)	ሷ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ፘ	u	(n/a)	(n/a)	(n/a)
(n/a)	ኳ	a	(n/a)	(n/a)	(n/a)
(n/a)	ፚ	e	(n/a)	(n/a)	(n/a)
(n/a)	ሷ	i	(n/a)	(n/a)	(n/a)
(n/a)	ጓ፟	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ሗ	i	(n/a)	(n/a)	(n/a)
(n/a)	ሆ	i	(n/a)	(n/a)	(n/a)
(n/a)	ጿ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ፗ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ቿ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ጇ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ፘ	a	(n/a)	(n/a)	(n/a)
(n/a)	ጓ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ዮ	i	(n/a)	(n/a)	(n/a)
(n/a)	ጓ	o	(n/a)	(n/a)	(n/a)
(n/a)	ኧ	a	(n/a)	(n/a)	(n/a)
(n/a)	ዷ፟	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ሷ	wa	(n/a)	(n/a)	(n/a)
(n/a)	ቧ፟	u	(n/a)	(n/a)	(n/a)
(n/a)	ፙ	yä,[jə]	(n/a)	(n/a)	(n/a)
(n/a)	ሏ	u	(n/a)	(n/a)	(n/a)
(n/a)	ሗ	e	(n/a)	(n/a)	(n/a)
(n/a)	ሧ	i	(n/a)	(n/a)	(n/a)
(n/a)	ኗ	u	(n/a)	(n/a)	(n/a)
(n/a)	ጿ	o	(n/a)	(n/a)	(n/a)
(n/a)	ቧ፟	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ፘ	Rəʾs	(n/a)	(n/a)	(n/a)
(n/a)	ሆ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ጓ	e	(n/a)	(n/a)	(n/a)
(n/a)	ሗ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ቷ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ዷ	a	(n/a)	(n/a)	(n/a)
(n/a)	ሆ	e	(n/a)	(n/a)	(n/a)
(n/a)	ሧ	e	(n/a)	(n/a)	(n/a)
(n/a)	ዟ	e	(n/a)	(n/a)	(n/a)
(n/a)	ጇ	u	(n/a)	(n/a)	(n/a)
(n/a)	ዟ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ቋ	i	(n/a)	(n/a)	(n/a)
(n/a)	ኗ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ዷ፟	u	(n/a)	(n/a)	(n/a)
(n/a)	ሧ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ቿ	o	(n/a)	(n/a)	(n/a)
(n/a)	ዖ	ʿ	(n/a)	(n/a)	(n/a)
(n/a)	ፗ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ቷ	i	(n/a)	(n/a)	(n/a)
(n/a)	ቧ	o	(n/a)	(n/a)	(n/a)
(n/a)	ሗ	Ḥäwt	(n/a)	(n/a)	(n/a)
(n/a)	ኳ	u	(n/a)	(n/a)	(n/a)
(n/a)	ቧ	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ፚ	ä,[ə]	(n/a)	(n/a)	(n/a)
(n/a)	ሆ	a	(n/a)	(n/a)	(n/a)
(n/a)	ዖ	i	(n/a)	(n/a)	(n/a)
(n/a)	ዖ	ə,[ɨ]	(n/a)	(n/a)	(n/a)
(n/a)	ሗ	o	(n/a)	(n/a)	(n/a)
(n/a)	ጇ	a	(n/a)	(n/a)	(n/a)
(n/a)	ዷ፟	ə,[ɨ]	(n/a)	(n/a)	(n/a)
